Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
22,-0.003178,0.027040,0.000085,-0.025501,0.216980,0.000686,-0.000021,0.199990,-0.000016,-0.000166,-0.000089,-0.000152,7.002284,0.011423,-0.006140
23,-0.003329,0.028325,0.000089,-0.026542,0.225839,0.000711,-0.000024,0.199995,-0.000026,-0.000183,-0.000059,-0.000172,7.002201,0.012782,-0.005674
24,-0.003479,0.029600,0.000092,-0.027558,0.234484,0.000731,-0.000020,0.199997,-0.000028,-0.000177,-0.000029,-0.000221,7.002103,0.014142,-0.005206
25,-0.003628,0.030865,0.000093,-0.028549,0.242915,0.000743,-0.000020,0.199986,-0.000029,-0.000159,-0.000066,-0.000230,7.001982,0.014340,-0.006581
26,-0.003775,0.032119,0.000095,-0.029515,0.251135,0.000749,-0.000019,0.199992,-0.000032,-0.000153,-0.000087,-0.000244,7.001886,0.014527,-0.008017
27,-0.003921,0.033362,0.000096,-0.030457,0.259145,0.000753,-0.000021,0.199989,-0.000030,-0.000157,-0.000074,-0.000247,7.001791,0.014703,-0.009511
28,-0.004066,0.034594,0.000097,-0.031374,0.266947,0.000757,-0.000018,0.199988,-0.000030,-0.000154,-0.000087,-0.000236,7.001679,0.014869,-0.011063
29,-0.004209,0.035814,0.000097,-0.032267,0.274546,0.000756,-0.000019,0.199991,-0.000031,-0.000144,-0.000081,-0.000236,7.001547,0.015025,-0.012671
30,-0.004351,0.037022,0.000097,-0.033136,0.281943,0.000750,-0.000020,0.199990,-0.000038,-0.000149,-0.000072,-0.000264,7.001338,0.016511,-0.013977
31,-0.004492,0.038219,0.000097,-0.033982,0.289143,0.000743,-0.000017,0.199991,-0.000037,-0.000143,-0.000070,-0.000287,7.001045,0.018007,-0.015290
32,-0.004631,0.039404,0.000098,-0.034806,0.296149,0.000741,-0.000018,0.199986,-0.000039,-0.000134,-0.000085,-0.000291,7.000727,0.019512,-0.016612
33,-0.004769,0.040577,0.000098,-0.035607,0.302964,0.000741,-0.000018,0.199983,-0.000039,-0.000136,-0.000116,-0.000295,7.000379,0.021027,-0.017941
34,-0.004905,0.041738,0.000098,-0.036386,0.309593,0.000736,-0.000018,0.199989,-0.000037,-0.000136,-0.000104,-0.000284,7.000000,0.022552,-0.019278
35,-0.005040,0.042887,0.000099,-0.037143,0.316039,0.000731,-0.000020,0.199990,-0.000043,-0.000140,-0.000076,-0.000299,6.999690,0.023999,-0.016943
36,-0.005174,0.044025,0.000100,-0.037880,0.322306,0.000733,-0.000017,0.199990,-0.000033,-0.000133,-0.000073,-0.000282,6.999729,0.025455,-0.014587
37,-0.005306,0.045150,0.000102,-0.038596,0.328399,0.000739,-0.000017,0.199992,-0.000035,-0.000124,-0.000067,-0.000249,6.999734,0.026917,-0.012209
38,-0.005437,0.046264,0.000103,-0.039292,0.334320,0.000745,-0.000022,0.200000,-0.000033,-0.000143,-0.000029,-0.000245,6.999686,0.028387,-0.009811
39,-0.005567,0.047366,0.000105,-0.039968,0.340074,0.000751,-0.000018,0.199995,-0.000026,-0.000146,-0.000015,-0.000211,6.999584,0.029863,-0.007393
40,-0.005695,0.048457,0.000106,-0.040625,0.345664,0.000757,-0.000022,0.199998,-0.000017,-0.000147,-0.000022,-0.000154,6.999365,0.030225,-0.007991
41,-0.005822,0.049536,0.000108,-0.041263,0.351095,0.000764,-0.000026,0.199996,-0.000019,-0.000172,-0.000017,-0.000127,6.999250,0.030585,-0.008606
42,-0.005947,0.050603,0.000110,-0.041883,0.356370,0.000770,-0.000027,0.199991,-0.000018,-0.000186,-0.000043,-0.000129,6.999134,0.030943,-0.009236
43,-0.006071,0.051659,0.000111,-0.042485,0.361493,0.000774,-0.000031,0.199992,-0.000021,-0.000203,-0.000058,-0.000135,6.999014,0.031300,-0.009883
44,-0.006194,0.052704,0.000112,-0.043070,0.366468,0.000776,-0.000027,0.199991,-0.000022,-0.000202,-0.000056,-0.000148,6.998890,0.031654,-0.010544
45,-0.006316,0.053738,0.000114,-0.043638,0.371298,0.000781,-0.000023,0.199987,-0.000022,-0.000174,-0.000074,-0.000149,6.998781,0.032447,-0.008648
46,-0.006436,0.054761,0.000115,-0.044189,0.375987,0.000788,-0.000019,0.199982,-0.000021,-0.000146,-0.000109,-0.000143,6.998722,0.033242,-0.006737
47,-0.006555,0.055772,0.000116,-0.044724,0.380538,0.000790,-0.000021,0.199983,-0.000026,-0.000135,-0.000122,-0.000156,6.998639,0.034039,-0.004811
48,-0.006672,0.056773,0.000117,-0.045243,0.384955,0.000791,-0.000025,0.199987,-0.000023,-0.000155,-0.000102,-0.000164,6.998526,0.034838,-0.002870
49,-0.006789,0.057764,0.000117,-0.045746,0.389240,0.000787,-0.000025,0.199988,-0.000026,-0.000171,-0.000084,-0.000162,6.998382,0.035639,-0.000916
50,-0.006904,0.058743,0.000117,-0.046235,0.393398,0.000782,-0.000022,0.199988,-0.000028,-0.000159,-0.000079,-0.000176,6.998182,0.036082,-0.002327
51,-0.007018,0.059713,0.000117,-0.046709,0.397432,0.000776,-0.000016,0.199992,-0.000032,-0.000125,-0.000064,-0.000199,6.998046,0.036525,-0.003753
52,-0.007131,0.060672,0.000117,-0.047169,0.401344,0.000773,-0.000012,0.199988,-0.000029,-0.000088,-0.000064,-0.000202,6.997900,0.036968,-0.005194
53,-0.007242,0.061621,0.000119,-0.047615,0.405138,0.000774,-0.000008,0.199985,-0.000026,-0.000059,-0.000090,-0.000179,6.997737,0.037412,-0.006649
54,-0.007352,0.062559,0.000120,-0.048047,0.408816,0.000779,-0.000005,0.199990,-0.000021,-0.000036,-0.000081,-0.000150,6.997557,0.037857,-0.008118
55,-0.007462,0.063488,0.000121,-0.048466,0.412383,0.000783,-0.000008,0.199989,-0.000025,-0.000036,-0.000066,-0.000146,6.997372,0.038542,-0.006150
56,-0.007570,0.064407,0.000122,-0.048872,0.415839,0.000785,-0.000012,0.199989,-0.000021,-0.000058,-0.000071,-0.000147,6.997278,0.039229,-0.004171
57,-0.007676,0.065317,0.000123,-0.049266,0.419189,0.000785,-0.000010,0.199993,-0.000022,-0.000067,-0.000059,-0.000136,6.997158,0.039917,-0.002179
58,-0.007782,0.066216,0.000124,-0.049648,0.422435,0.000785,-0.000002,0.199989,-0.000010,-0.000035,-0.000056,-0.000095,6.997008,0.040607,-0.000176
59,-0.007887,0.067107,0.000125,-0.050017,0.425579,0.000785,-0.000001,0.199986,-0.000015,-0.000004,-0.000077,-0.000069,6.996826,0.041298,0.001838
60,-0.007990,0.067988,0.000126,-0.050375,0.428625,0.000787,0.000001,0.199988,-0.000013,0.000008,-0.000081,-0.000078,6.996596,0.041820,-0.000050
61,-0.008093,0.068860,0.000128,-0.050722,0.431574,0.000792,0.000005,0.199987,-0.000018,0.000029,-0.000079,-0.000088,6.996439,0.042344,-0.001951
62,-0.008194,0.069723,0.000129,-0.051057,0.434430,0.000798,0.000001,0.199984,-0.000012,0.000026,-0.000091,-0.000084,6.996267,0.042868,-0.003864
63,-0.008295,0.070576,0.000132,-0.051382,0.437194,0.000808,0.000000,0.199979,-0.000013,0.000009,-0.000116,-0.000068,6.996067,0.043395,-0.005789
64,-0.008394,0.071422,0.000135,-0.051697,0.439869,0.000819,-0.000000,0.199978,-0.000011,0.000006,-0.000136,-0.000066,6.995838,0.043922,-0.007724
65,-0.008492,0.072258,0.000136,-0.052001,0.442457,0.000827,-0.000000,0.199974,-0.000008,0.000005,-0.000152,-0.000051,6.995588,0.044600,-0.005516
66,-0.008590,0.073086,0.000138,-0.052295,0.444960,0.000834,0.000003,0.199977,-0.000004,0.000017,-0.000153,-0.000027,6.995469,0.045279,-0.003299
67,-0.008686,0.073905,0.000140,-0.052579,0.447381,0.000840,-0.000001,0.199971,-0.000001,0.000015,-0.000161,-0.000005,6.995319,0.045959,-0.001071
68,-0.008781,0.074716,0.000142,-0.052855,0.449721,0.000846,0.000003,0.199973,0.000012,0.000014,-0.000172,0.000046,6.995131,0.046640,0.001166
69,-0.008876,0.075519,0.000144,-0.053120,0.451983,0.000852,0.000005,0.199978,0.000016,0.000034,-0.000149,0.000102,6.994905,0.047323,0.003411
70,-0.008969,0.076314,0.000145,-0.053377,0.454169,0.000856,0.000008,0.199978,0.000018,0.000050,-0.000135,0.000120,6.994627,0.047908,0.001127
71,-0.009061,0.077100,0.000146,-0.053625,0.456279,0.000858,0.000004,0.199978,0.000017,0.000044,-0.000132,0.000121,6.994457,0.048494,-0.001167
72,-0.009153,0.077879,0.000148,-0.053865,0.458318,0.000862,0.000002,0.199986,0.000010,0.000025,-0.000106,0.000095,6.994254,0.049083,-0.003471
73,-0.009244,0.078650,0.000149,-0.054096,0.460285,0.000866,0.000005,0.199980,0.000007,0.000028,-0.000099,0.000065,6.994011,0.049673,-0.005783
74,-0.009333,0.079413,0.000151,-0.054319,0.462184,0.000871,0.000008,0.199980,0.000003,0.000044,-0.000115,0.000041,6.993727,0.050265,-0.008105
75,-0.009422,0.080169,0.000152,-0.054534,0.464015,0.000875,0.000003,0.199982,-0.000002,0.000039,-0.000107,0.000011,6.993407,0.050968,-0.005589
76,-0.009510,0.080917,0.000154,-0.054742,0.465781,0.000878,0.000003,0.199982,-0.000005,0.000024,-0.000102,-0.000014,6.993267,0.051673,-0.003066
77,-0.009597,0.081658,0.000155,-0.054942,0.467482,0.000882,0.000008,0.199985,-0.000012,0.000040,-0.000094,-0.000043,6.993085,0.052379,-0.000535
78,-0.009683,0.082392,0.000156,-0.055135,0.469121,0.000884,0.000008,0.199983,-0.000010,0.000056,-0.000091,-0.000057,6.992854,0.053087,0.002003
79,-0.009769,0.083118,0.000157,-0.055320,0.470700,0.000885,0.000006,0.199981,-0.000008,0.000048,-0.000103,-0.000044,6.992575,0.053796,0.004548
80,-0.009853,0.083838,0.000158,-0.055499,0.472219,0.000885,0.000009,0.199978,-0.000009,0.000052,-0.000117,-0.000041,6.992234,0.054439,0.001873
81,-0.009937,0.084550,0.000159,-0.055670,0.473680,0.000884,0.000007,0.199976,-0.000003,0.000056,-0.000131,-0.000026,6.992038,0.055083,-0.000810
82,-0.010020,0.085256,0.000160,-0.055835,0.475085,0.000883,0.000009,0.199972,-0.000002,0.000055,-0.000147,-0.000003,6.991796,0.055730,-0.003500
83,-0.010102,0.085954,0.000161,-0.055994,0.476435,0.000884,0.000017,0.199976,-0.000009,0.000084,-0.000145,-0.000021,6.991499,0.056379,-0.006197
84,-0.010183,0.086646,0.000162,-0.056146,0.477731,0.000886,0.000014,0.199980,-0.000010,0.000097,-0.000120,-0.000045,6.991147,0.057031,-0.008901
85,-0.010264,0.087332,0.000164,-0.056293,0.478975,0.000890,0.000016,0.199982,-0.000013,0.000092,-0.000101,-0.000057,6.990746,0.057785,-0.005987
86,-0.010344,0.088011,0.000166,-0.056433,0.480168,0.000896,0.000018,0.199969,-0.000016,0.000105,-0.000132,-0.000075,6.990581,0.058541,-0.003067
87,-0.010423,0.088683,0.000169,-0.056567,0.481311,0.000905,0.000019,0.199966,-0.000008,0.000115,-0.000180,-0.000062,6.990360,0.059299,-0.000141
88,-0.010501,0.089350,0.000171,-0.056696,0.482406,0.000914,0.000013,0.199965,-0.000006,0.000099,-0.000192,-0.000030,6.990074,0.060058,0.002790
89,-0.010579,0.090010,0.000173,-0.056819,0.483453,0.000921,0.000020,0.199960,-0.000001,0.000102,-0.000206,-0.000008,6.989724,0.060820,0.005727
90,-0.010655,0.090663,0.000175,-0.056937,0.484454,0.000927,0.000020,0.199958,-0.000001,0.000120,-0.000226,0.000006,6.989297,0.061535,0.002546
91,-0.010732,0.091311,0.000177,-0.057049,0.485410,0.000933,0.000019,0.199955,-0.000001,0.000114,-0.000241,0.000004,6.989061,0.062254,-0.000640
92,-0.010807,0.091953,0.000179,-0.057156,0.486322,0.000939,0.000017,0.199954,0.000001,0.000106,-0.000250,0.000009,6.988765,0.062974,-0.003832
93,-0.010882,0.092589,0.000181,-0.057258,0.487191,0.000945,0.000026,0.199949,0.000010,0.000125,-0.000267,0.000042,6.988393,0.063698,-0.007030
94,-0.010956,0.093219,0.000182,-0.057355,0.488018,0.000950,0.000020,0.199948,0.000012,0.000133,-0.000283,0.000073,6.987944,0.064426,-0.010232
95,-0.011029,0.093843,0.000184,-0.057448,0.488805,0.000954,0.000021,0.199948,0.000010,0.000117,-0.000285,0.000072,6.987426,0.065263,-0.006823
96,-0.011102,0.094461,0.000185,-0.057536,0.489551,0.000956,0.000022,0.199945,0.000013,0.000123,-0.000291,0.000075,6.987228,0.066103,-0.003409
97,-0.011174,0.095074,0.000186,-0.057619,0.490259,0.000958,0.000024,0.199940,0.000017,0.000133,-0.000309,0.000096,6.986957,0.066944,0.000008
98,-0.011245,0.095682,0.000188,-0.057698,0.490929,0.000960,0.000028,0.199943,0.000021,0.000150,-0.000312,0.000117,6.986600,0.067787,0.003430
99,-0.011316,0.096284,0.000189,-0.057772,0.491562,0.000961,0.000025,0.199941,0.000021,0.000150,-0.000309,0.000128,6.986154,0.068634,0.006855
100,-0.011386,0.096880,0.000190,-0.057842,0.492158,0.000960,0.000027,0.199940,0.000021,0.000146,-0.000318,0.000128,6.985606,0.069436,0.003089
101,-0.011456,0.097471,0.000190,-0.057908,0.492720,0.000958,0.000032,0.199940,0.000022,0.000164,-0.000319,0.000130,6.985335,0.070241,-0.000680
102,-0.011524,0.098057,0.000190,-0.057970,0.493247,0.000954,0.000032,0.199936,0.000031,0.000176,-0.000327,0.000155,6.984966,0.071049,-0.004453
103,-0.011593,0.098638,0.000190,-0.058028,0.493740,0.000950,0.000035,0.199941,0.000035,0.000183,-0.000321,0.000190,6.984492,0.071862,-0.008230
104,-0.011660,0.099214,0.000190,-0.058082,0.494201,0.000944,0.000037,0.199944,0.000033,0.000197,-0.000299,0.000194,6.983912,0.072681,-0.012010
105,-0.011727,0.099784,0.000190,-0.058132,0.494629,0.000938,0.000039,0.199941,0.000034,0.000207,-0.000297,0.000189,6.983237,0.073650,-0.007871
106,-0.011794,0.100350,0.000190,-0.058179,0.495027,0.000934,0.000041,0.199941,0.000042,0.000218,-0.000304,0.000214,6.983011,0.074624,-0.003730
107,-0.011860,0.100911,0.000190,-0.058222,0.495394,0.000930,0.000040,0.199936,0.000046,0.000220,-0.000316,0.000245,6.982666,0.075598,0.000414
108,-0.011925,0.101466,0.000191,-0.058262,0.495731,0.000927,0.000046,0.199939,0.000049,0.000230,-0.000320,0.000262,6.982195,0.076575,0.004560
109,-0.011990,0.102018,0.000191,-0.058298,0.496039,0.000924,0.000047,0.199936,0.000049,0.000249,-0.000319,0.000268,6.981596,0.077558,0.008708
110,-0.012054,0.102564,0.000192,-0.058331,0.496318,0.000922,0.000045,0.199939,0.000048,0.000245,-0.000317,0.000264,6.980854,0.078540,0.003632
111,-0.012118,0.103105,0.000192,-0.058361,0.496571,0.000920,0.000041,0.199938,0.000049,0.000228,-0.000308,0.000263,6.980520,0.079527,-0.001446
112,-0.012181,0.103643,0.000193,-0.058387,0.496796,0.000919,0.000038,0.199935,0.000049,0.000210,-0.000317,0.000264,6.980005,0.080517,-0.006525
113,-0.012243,0.104175,0.000193,-0.058410,0.496994,0.000916,0.000036,0.199932,0.000047,0.000193,-0.000330,0.000258,6.979302,0.081515,-0.011607
114,-0.012305,0.104703,0.000194,-0.058431,0.497167,0.000913,0.000036,0.199925,0.000041,0.000185,-0.000355,0.000236,6.978408,0.082525,-0.016689
115,-0.012367,0.105226,0.000194,-0.058448,0.497315,0.000911,0.000031,0.199925,0.000042,0.000172,-0.000374,0.000222,6.977358,0.083910,-0.010600
116,-0.012428,0.105746,0.000194,-0.058463,0.497438,0.000907,0.000034,0.199926,0.000040,0.000167,-0.000368,0.000217,6.977112,0.085301,-0.004510
117,-0.012488,0.106260,0.000195,-0.058474,0.497537,0.000904,0.000033,0.199925,0.000039,0.000171,-0.000365,0.000208,6.976602,0.086691,0.001582
118,-0.012548,0.106771,0.000195,-0.058483,0.497613,0.000901,0.000030,0.199927,0.000033,0.000159,-0.000361,0.000191,6.975821,0.088087,0.007674
119,-0.012608,0.107277,0.000195,-0.058489,0.497666,0.000897,0.000032,0.199933,0.000035,0.000156,-0.000338,0.000180,6.974763,0.089494,0.013767
120,-0.012667,0.107779,0.000195,-0.058493,0.497697,0.000892,0.000033,0.199937,0.000033,0.000164,-0.000309,0.000178,6.973178,0.088757,0.028090
121,-0.012726,0.108277,0.000195,-0.058494,0.497706,0.000887,0.000032,0.199937,0.000031,0.000164,-0.000298,0.000166,6.971528,0.088067,0.042417
122,-0.012784,0.108771,0.000194,-0.058493,0.497693,0.000880,0.000030,0.199937,0.000033,0.000156,-0.000299,0.000165,6.968424,0.087443,0.056750
123,-0.012841,0.109261,0.000193,-0.058489,0.497660,0.000871,0.000038,0.199937,0.000041,0.000169,-0.000296,0.000188,6.963844,0.086918,0.071100
124,-0.012898,0.109747,0.000192,-0.058482,0.497607,0.000862,0.000035,0.199939,0.000044,0.000180,-0.000290,0.000217,6.957761,0.086531,0.085483
125,-0.012955,0.110229,0.000192,-0.058474,0.497533,0.000854,0.000042,0.199935,0.000042,0.000189,-0.000295,0.000221,6.950683,0.090147,0.081352
126,-0.013011,0.110707,0.000191,-0.058463,0.497441,0.000846,0.000037,0.199928,0.000040,0.000194,-0.000320,0.000209,6.950839,0.093846,0.077281
127,-0.013067,0.111182,0.000190,-0.058450,0.497329,0.000839,0.000033,0.199929,0.000041,0.000172,-0.000333,0.000204,6.950707,0.097536,0.073182
128,-0.013122,0.111652,0.000190,-0.058434,0.497199,0.000833,0.000039,0.199932,0.000039,0.000176,-0.000321,0.000199,6.950384,0.101219,0.069058
129,-0.013177,0.112119,0.000190,-0.058417,0.497051,0.000828,0.000035,0.199934,0.000033,0.000178,-0.000307,0.000177,6.949866,0.104895,0.064912
130,-0.013231,0.112582,0.000190,-0.058398,0.496886,0.000825,0.000039,0.199937,0.000031,0.000177,-0.000293,0.000156,6.948820,0.106742,0.063673
131,-0.013285,0.113041,0.000190,-0.058376,0.496703,0.000820,0.000033,0.199942,0.000029,0.000171,-0.000271,0.000147,6.947991,0.108605,0.062430
132,-0.013339,0.113497,0.000190,-0.058353,0.496504,0.000816,0.000035,0.199936,0.000026,0.000160,-0.000272,0.000135,6.947129,0.110478,0.061182
133,-0.013392,0.113949,0.000191,-0.058327,0.496288,0.000813,0.000033,0.199936,0.000023,0.000160,-0.000286,0.000118,6.946225,0.112364,0.059928
134,-0.013445,0.114398,0.000191,-0.058300,0.496056,0.000812,0.000034,0.199934,0.000023,0.000155,-0.000290,0.000109,6.945279,0.114263,0.058670
135,-0.013497,0.114843,0.000192,-0.058271,0.495809,0.000810,0.000032,0.199935,0.000026,0.000153,-0.000291,0.000116,6.944199,0.115476,0.059064
136,-0.013549,0.115285,0.000192,-0.058240,0.495546,0.000809,0.000029,0.199931,0.000031,0.000141,-0.000296,0.000136,6.943045,0.116714,0.059459
137,-0.013601,0.115723,0.000193,-0.058208,0.495268,0.000806,0.000030,0.199926,0.000037,0.000135,-0.000319,0.000162,6.941872,0.117979,0.059853
138,-0.013652,0.116159,0.000193,-0.058173,0.494976,0.000804,0.000033,0.199933,0.000035,0.000144,-0.000313,0.000172,6.940665,0.119271,0.060247
139,-0.013703,0.116590,0.000194,-0.058137,0.494670,0.000803,0.000041,0.199938,0.000036,0.000169,-0.000282,0.000171,6.939422,0.120592,0.060640
140,-0.013753,0.117019,0.000194,-0.058100,0.494350,0.000802,0.000046,0.199940,0.000043,0.000201,-0.000262,0.000188,6.937978,0.120658,0.064716
141,-0.013803,0.117444,0.000194,-0.058060,0.494016,0.000799,0.000041,0.199942,0.000048,0.000201,-0.000250,0.000216,6.936128,0.120782,0.068800
142,-0.013852,0.117866,0.000194,-0.058020,0.493669,0.000796,0.000032,0.199937,0.000042,0.000166,-0.000257,0.000212,6.934121,0.120973,0.072896
143,-0.013902,0.118285,0.000194,-0.057977,0.493309,0.000792,0.000034,0.199938,0.000047,0.000147,-0.000265,0.000207,6.931936,0.121237,0.077005
144,-0.013951,0.118700,0.000194,-0.057934,0.492937,0.000787,0.000034,0.199944,0.000040,0.000150,-0.000245,0.000202,6.929566,0.121581,0.081129
145,-0.013999,0.119113,0.000194,-0.057888,0.492552,0.000782,0.000026,0.199942,0.000044,0.000130,-0.000235,0.000195,6.927472,0.125425,0.076662
146,-0.014047,0.119522,0.000193,-0.057842,0.492155,0.000777,0.000027,0.199932,0.000045,0.000113,-0.000263,0.000205,6.926590,0.129285,0.072183
147,-0.014095,0.119929,0.000193,-0.057794,0.491747,0.000771,0.000020,0.199934,0.000047,0.000097,-0.000281,0.000213,6.925470,0.133139,0.067679
148,-0.014142,0.120332,0.000192,-0.057744,0.491327,0.000765,0.000017,0.199931,0.000044,0.000073,-0.000284,0.000210,6.924123,0.136990,0.063153
149,-0.014189,0.120732,0.000192,-0.057694,0.490896,0.000759,0.000015,0.199934,0.000040,0.000062,-0.000283,0.000190,6.922544,0.140841,0.058608
150,-0.014236,0.121130,0.000191,-0.057642,0.490454,0.000753,0.000015,0.199930,0.000036,0.000058,-0.000283,0.000171,6.920422,0.142923,0.057873
151,-0.014282,0.121525,0.000190,-0.057589,0.490001,0.000745,0.000013,0.199927,0.000034,0.000052,-0.000297,0.000157,6.918638,0.145048,0.057138
152,-0.014329,0.121916,0.000189,-0.057534,0.489538,0.000737,0.000011,0.199934,0.000035,0.000041,-0.000286,0.000154,6.916789,0.147212,0.056399
153,-0.014374,0.122305,0.000189,-0.057478,0.489065,0.000731,0.000008,0.199938,0.000035,0.000028,-0.000259,0.000154,6.914868,0.149415,0.055656
154,-0.014420,0.122691,0.000189,-0.057422,0.488582,0.000726,0.000007,0.199941,0.000039,0.000020,-0.000243,0.000163,6.912870,0.151661,0.054909
155,-0.014465,0.123075,0.000189,-0.057364,0.488089,0.000722,0.000006,0.199938,0.000039,0.000016,-0.000241,0.000174,6.910708,0.153452,0.055949
156,-0.014509,0.123455,0.000189,-0.057305,0.487587,0.000719,-0.000001,0.199934,0.000046,-0.000005,-0.000256,0.000188,6.908380,0.155306,0.056987
157,-0.014554,0.123833,0.000189,-0.057245,0.487075,0.000717,0.000006,0.199934,0.000048,-0.000004,-0.000265,0.000208,6.905972,0.157227,0.058025
158,-0.014598,0.124208,0.000190,-0.057183,0.486555,0.000715,0.000008,0.199944,0.000052,0.000018,-0.000238,0.000221,6.903460,0.159219,0.059061
159,-0.014642,0.124581,0.000191,-0.057121,0.486025,0.000716,0.000007,0.199943,0.000046,0.000020,-0.000217,0.000214,6.900837,0.161286,0.060096
160,-0.014685,0.124951,0.000192,-0.057058,0.485488,0.000717,0.000006,0.199940,0.000043,0.000016,-0.000227,0.000192,6.897980,0.162719,0.063746
161,-0.014728,0.125318,0.000192,-0.056994,0.484941,0.000718,0.000007,0.199937,0.000051,0.000016,-0.000240,0.000202,6.894781,0.164263,0.067399
162,-0.014771,0.125683,0.000193,-0.056929,0.484387,0.000717,0.000012,0.199937,0.000057,0.000029,-0.000246,0.000234,6.891361,0.165932,0.071057
163,-0.014814,0.126045,0.000194,-0.056863,0.483825,0.000718,0.000013,0.199932,0.000062,0.000043,-0.000254,0.000258,6.887688,0.167734,0.074722
164,-0.014856,0.126405,0.000195,-0.056796,0.483255,0.000719,0.000014,0.199931,0.000060,0.000047,-0.000268,0.000264,6.883745,0.169683,0.078395
165,-0.014898,0.126762,0.000196,-0.056728,0.482677,0.000720,0.000012,0.199925,0.000064,0.000045,-0.000283,0.000267,6.879910,0.174381,0.073473
166,-0.014940,0.127117,0.000197,-0.056659,0.482092,0.000721,0.000020,0.199918,0.000065,0.000057,-0.000310,0.000278,6.876847,0.179134,0.068537
167,-0.014981,0.127469,0.000198,-0.056589,0.481500,0.000722,0.000017,0.199920,0.000063,0.000068,-0.000321,0.000275,6.873414,0.183924,0.063576
