2.3,0,0,23
2.31,0,0,23.1
2.32,0,0,23.2
2.33,0,0,23.3
2.34,0,0,23.4
2.35,0,0,23.5
2.36,0,0,23.6
2.37,0,0,23.7
2.38,0,0,23.8
2.39,0,0,23.9
2.4,0,0,24
2.41,0,0,24.1
2.42,0,0,24.2
2.43,0,0,24.3
2.44,0,0,24.4
2.45,0,0,24.5
2.46,0,0,24.6
2.47,0,0,24.7
2.48,0,0,24.8
2.49,0,0,24.9
2.5,0,0,25
2.51,0,0,25.1
2.52,0,0,25.2
2.53,0,0,25.3
2.54,0,0,25.4
2.55,0,0,25.5
2.56,0,0,25.6
2.57,0,0,25.7
2.58,0,0,25.8
2.59,0,0,25.9
2.6,0,0,26
2.61,0,0,26.1
2.62,0,0,26.2
2.63,0,0,26.3
2.64,0,0,26.4
2.65,0,0,26.5
2.66,0,0,26.6
2.67,0,0,26.7
2.68,0,0,26.8
2.69,0,0,26.9
2.7,0,0,27
2.71,0,0,27.1
2.72,0,0,27.2
2.73,0,0,27.3
2.74,0,0,27.4
2.75,0,0,27.5
2.76,0,0,27.6
2.77,0,0,27.7
2.78,0,0,27.8
2.79,0,0,27.9
2.8,0,0,28
2.81,0,0,28.1
2.82,0,0,28.2
2.83,0,0,28.3
2.84,0,0,28.4
2.85,0,0,28.5
2.86,0,0,28.6
2.87,0,0,28.7
2.88,0,0,28.8
2.89,0,0,28.9
2.9,0,0,29
2.91,0,0,29.1
2.92,0,0,29.2
2.93,0,0,29.3
2.94,0,0,29.4
2.95,0,0,29.5
2.96,0,0,29.6
2.97,0,0,29.7
2.98,0,0,29.8
2.99,0,0,29.9
3,0,0,30
3.01,0,0,30.1
3.02,0,0,30.2
3.03,0,0,30.3
3.04,0,0,30.4
3.05,0,0,30.5
3.06,0,0,30.6
3.07,0,0,30.7
3.08,0,0,30.8
3.09,0,0,30.9
3.1,0,0,31
3.11,0,0,31.1
3.12,0,0,31.2
3.13,0,0,31.3
3.14,0,0,31.4
3.15,0,0,31.5
3.16,0,0,31.6
3.17,0,0,31.7
3.18,0,0,31.8
3.19,0,0,31.9
3.2,0,0,32
3.21,0,0,32.1
3.22,0,0,32.2
3.23,0,0,32.3
3.24,0,0,32.4
3.25,0,0,32.5
3.26,0,0,32.6
3.27,0,0,32.7
3.28,0,0,32.8
3.29,0,0,32.9
3.3,0,0,33
3.31,0,0,33.1
3.32,0,0,33.2
3.33,0,0,33.3
3.34,0,0,33.4
3.35,0,0,33.5
3.36,0,0,33.6
3.37,0,0,33.7
3.38,0,0,33.8
3.39,0,0,33.9
3.4,0,0,34
3.41,0,0,34.1
3.42,0,0,34.2
3.43,0,0,34.3
3.44,0,0,34.4
3.45,0,0,34.5
3.46,0,0,34.6
3.47,0,0,34.7
3.48,0,0,34.8
3.49,0,0,34.9
3.5,0,0,35
3.51,0,0,35.1
3.52,0,0,35.2
3.53,0,0,35.3
3.54,0,0,35.4
3.55,0,0,35.5
3.56,0,0,35.6
3.57,0,0,35.7
3.58,0,0,35.8
3.59,0,0,35.9
3.6,0,0,36
3.61,0,0,36.1
3.62,0,0,36.2
3.63,0,0,36.3
3.64,0,0,36.4
3.65,0,0,36.5
3.66,0,0,36.6
3.67,0,0,36.7
3.68,0,0,36.8
3.69,0,0,36.9
3.7,0,0,37
3.71,0,0,37.1
3.72,0,0,37.2
3.73,0,0,37.3
3.74,0,0,37.4
3.75,0,0,37.5
3.76,0,0,37.6
3.77,0,0,37.7
3.78,0,0,37.8
3.79,0,0,37.9
3.8,0,0,38
3.81,0,0,38.1
3.82,0,0,38.2
3.83,0,0,38.3
3.84,0,0,38.4
3.85,0,0,38.5
3.86,0,0,38.6
3.87,0,0,38.7
3.88,0,0,38.8
3.89,0,0,38.9
3.9,0,0,39
3.91,0,0,39.1
3.92,0,0,39.2
3.93,0,0,39.3
3.94,0,0,39.4
3.95,0,0,39.5
3.96,0,0,39.6
3.97,0,0,39.7
3.98,0,0,39.8
3.99,0,0,39.9
4,0,0,40
4.01,0,0,40.1
4.02,0,0,40.2
4.03,0,0,40.3
4.04,0,0,40.4
4.05,0,0,40.5
4.06,0,0,40.6
4.07,0,0,40.7
4.08,0,0,40.8
4.09,0,0,40.9
4.1,0,0,41
4.11,0,0,41.1
4.12,0,0,41.2
4.13,0,0,41.3
4.14,0,0,41.4
4.15,0,0,41.5
4.16,0,0,41.6
4.17,0,0,41.7
4.18,0,0,41.8
4.19,0,0,41.9
4.2,0,0,42
4.21,0,0,42.1
4.22,0,0,42.2
4.23,0,0,42.3
4.24,0,0,42.4
4.25,0,0,42.5
4.26,0,0,42.6
4.27,0,0,42.7
4.28,0,0,42.8
4.29,0,0,42.9
4.3,0,0,43
4.31,0,0,43.1
4.32,0,0,43.2
4.33,0,0,43.3
4.34,0,0,43.4
4.35,0,0,43.5
4.36,0,0,43.6
4.37,0,0,43.7
4.38,0,0,43.8
4.39,0,0,43.9
4.4,0,0,44
4.41,0,0,44.1
4.42,0,0,44.2
4.43,0,0,44.3
4.44,0,0,44.4
4.45,0,0,44.5
4.46,0,0,44.6
4.47,0,0,44.7
4.48,0,0,44.8
4.49,0,0,44.9
4.5,0,0,45
4.51,0,0,45.1
4.52,0,0,45.2
4.53,0,0,45.3
4.54,0,0,45.4
4.55,0,0,45.5
4.56,0,0,45.6
4.57,0,0,45.7
4.58,0,0,45.8
4.59,0,0,45.9
4.6,0,0,46
4.61,0,0,46.1
4.62,0,0,46.2
4.63,0,0,46.3
4.64,0,0,46.4
4.65,0,0,46.5
4.66,0,0,46.6
4.67,0,0,46.7
4.68,0,0,46.8
4.69,0,0,46.9
4.7,0,0,47
4.71,0,0,47.1
4.72,0,0,47.2
4.73,0,0,47.3
4.74,0,0,47.4
4.75,0,0,47.5
4.76,0,0,47.6
4.77,0,0,47.7
4.78,0,0,47.8
4.79,0,0,47.9
4.8,0,0,48
4.81,0,0,48.1
4.82,0,0,48.2
4.83,0,0,48.3
4.84,0,0,48.4
4.85,0,0,48.5
4.86,0,0,48.6
4.87,0,0,48.7
4.88,0,0,48.8
4.89,0,0,48.9
4.9,0,0,49
4.91,0,0,49.1
4.92,0,0,49.2
4.93,0,0,49.3
4.94,0,0,49.4
4.95,0,0,49.5
4.96,0,0,49.6
4.97,0,0,49.7
4.98,0,0,49.8
4.99,0,0,49.9
5,0,0,50
5.01,0,0,50.1
5.02,0,0,50.2
5.03,0,0,50.3
5.04,0,0,50.4
5.05,0,0,50.5
5.06,0,0,50.6
5.07,0,0,50.7
5.08,0,0,50.8
5.09,0,0,50.9
5.1,0,0,51
5.11,0,0,51.1
5.12,0,0,51.2
5.13,0,0,51.3
5.14,0,0,51.4
5.15,0,0,51.5
5.16,0,0,51.6
5.17,0,0,51.7
5.18,0,0,51.8
5.19,0,0,51.9
5.2,0,0,52
5.21,0,0,52.1
5.22,0,0,52.2
5.23,0,0,52.3
5.24,0,0,52.4
5.25,0,0,52.5
5.26,0,0,52.6
5.27,0,0,52.7
5.28,0,0,52.8
5.29,0,0,52.9
5.3,0,0,53
5.31,0,0,53.1
5.32,0,0,53.2
5.33,0,0,53.3
5.34,0,0,53.4
5.35,0,0,53.5
5.36,0,0,53.6
5.37,0,0,53.7
5.38,0,0,53.8
5.39,0,0,53.9
5.4,0,0,54
5.41,0,0,54.1
5.42,0,0,54.2
5.43,0,0,54.3
5.44,0,0,54.4
5.45,0,0,54.5
5.46,0,0,54.6
5.47,0,0,54.7
5.48,0,0,54.8
5.49,0,0,54.9
5.5,0,0,55
5.51,0,0,55.1
5.52,0,0,55.2
5.53,0,0,55.3
5.54,0,0,55.4
5.55,0,0,55.5
5.56,0,0,55.6
5.57,0,0,55.7
5.58,0,0,55.8
5.59,0,0,55.9
5.6,0,0,56
5.61,0,0,56.1
5.62,0,0,56.2
5.63,0,0,56.3
5.64,0,0,56.4
5.65,0,0,56.5
5.66,0,0,56.6
5.67,0,0,56.7
5.68,0,0,56.8
5.69,0,0,56.9
5.7,0,0,57
5.71,0,0,57.1
5.72,0,0,57.2
5.73,0,0,57.3
5.74,0,0,57.4
5.75,0,0,57.5
5.76,0,0,57.6
5.77,0,0,57.7
5.78,0,0,57.8
5.79,0,0,57.9
5.8,0,0,58
5.81,0,0,58.1
5.82,0,0,58.2
5.83,0,0,58.3
5.84,0,0,58.4
5.85,0,0,58.5
5.86,0,0,58.6
5.87,0,0,58.7
5.88,0,0,58.8
5.89,0,0,58.9
5.9,0,0,59
5.91,0,0,59.1
5.92,0,0,59.2
5.93,0,0,59.3
5.94,0,0,59.4
5.95,0,0,59.5
5.96,0,0,59.6
5.97,0,0,59.7
5.98,0,0,59.8
5.99,0,0,59.9
6,0,0,60
6.01,0,0,60.1
6.02,0,0,60.2
6.03,0,0,60.3
6.04,0,0,60.4
6.05,0,0,60.5
6.06,0,0,60.6
6.07,0,0,60.7
6.08,0,0,60.8
6.09,0,0,60.9
6.1,0,0,61
6.11,0,0,61.1
6.12,0,0,61.2
6.13,0,0,61.3
6.14,0,0,61.4
6.15,0,0,61.5
6.16,0,0,61.6
6.17,0,0,61.7
6.18,0,0,61.8
6.19,0,0,61.9
6.2,0,0,62
6.21,0,0,62.1
6.22,0,0,62.2
6.23,0,0,62.3
6.24,0,0,62.4
6.25,0,0,62.5
6.26,0,0,62.6
6.27,0,0,62.7
6.28,0,0,62.8
6.29,0,0,62.9
6.3,0,0,63
6.31,0,0,63.1
6.32,0,0,63.2
6.33,0,0,63.3
6.34,0,0,63.4
6.35,0,0,63.5
6.36,0,0,63.6
6.37,0,0,63.7
6.38,0,0,63.8
6.39,0,0,63.9
6.4,0,0,64
6.41,0,0,64.1
6.42,0,0,64.2
6.43,0,0,64.3
6.44,0,0,64.4
6.45,0,0,64.5
6.46,0,0,64.6
6.47,0,0,64.7
6.48,0,0,64.8
6.49,0,0,64.9
6.5,0,0,65
6.51,0,0,65.1
6.52,0,0,65.2
6.53,0,0,65.3
6.54,0,0,65.4
6.55,0,0,65.5
6.56,0,0,65.6
6.57,0,0,65.7
6.58,0,0,65.8
6.59,0,0,65.9
6.6,0,0,66
6.61,0,0,66.1
6.62,0,0,66.2
6.63,0,0,66.3
6.64,0,0,66.4
6.65,0,0,66.5
6.66,0,0,66.6
6.67,0,0,66.7
6.68,0,0,66.8
6.69,0,0,66.9
6.7,0,0,67
6.71,0,0,67.1
6.72,0,0,67.2
6.73,0,0,67.3
6.74,0,0,67.4
6.75,0,0,67.5
6.76,0,0,67.6
6.77,0,0,67.7
6.78,0,0,67.8
6.79,0,0,67.9
6.8,0,0,68
6.81,0,0,68.1
6.82,0,0,68.2
6.83,0,0,68.3
6.84,0,0,68.4
6.85,0,0,68.5
6.86,0,0,68.6
6.87,0,0,68.7
6.88,0,0,68.8
6.89,0,0,68.9
6.9,0,0,69
6.91,0,0,69.1
6.92,0,0,69.2
6.93,0,0,69.3
6.94,0,0,69.4
6.95,0,0,69.5
6.96,0,0,69.6
6.97,0,0,69.7
6.98,0,0,69.8
6.99,0,0,69.9
7,0,0,70
7.01,0,0,70.1
7.02,0,0,70.2
7.03,0,0,70.3
7.04,0,0,70.4
7.05,0,0,70.5
7.06,0,0,70.6
7.07,0,0,70.7
7.08,0,0,70.8
7.09,0,0,70.9
7.1,0,0,71
7.11,0,0,71.1
7.12,0,0,71.2
7.13,0,0,71.3
7.14,0,0,71.4
7.15,0,0,71.5
7.16,0,0,71.6
7.17,0,0,71.7
7.18,0,0,71.8
7.19,0,0,71.9
7.2,0,0,72
7.21,0,0,72.1
7.22,0,0,72.2
7.23,0,0,72.3
7.24,0,0,72.4
7.25,0,0,72.5
7.26,0,0,72.6
7.27,0,0,72.7
7.28,0,0,72.8
7.29,0,0,72.9
7.3,0,0,73
7.31,0,0,73.1
7.32,0,0,73.2
7.33,0,0,73.3
7.34,0,0,73.4
7.35,0,0,73.5
7.36,0,0,73.6
7.37,0,0,73.7
7.38,0,0,73.8
7.39,0,0,73.9
7.4,0,0,74
7.41,0,0,74.1
7.42,0,0,74.2
7.43,0,0,74.3
7.44,0,0,74.4
7.45,0,0,74.5
7.46,0,0,74.6
7.47,0,0,74.7
7.48,0,0,74.8
7.49,0,0,74.9
7.5,0,0,75
7.51,0,0,75.1
7.52,0,0,75.2
7.53,0,0,75.3
7.54,0,0,75.4
7.55,0,0,75.5
7.56,0,0,75.6
7.57,0,0,75.7
7.58,0,0,75.8
7.59,0,0,75.9
7.6,0,0,76
7.61,0,0,76.1
7.62,0,0,76.2
7.63,0,0,76.3
7.64,0,0,76.4
7.65,0,0,76.5
7.66,0,0,76.6
7.67,0,0,76.7
7.68,0,0,76.8
7.69,0,0,76.9
7.7,0,0,77
7.71,0,0,77.1
7.72,0,0,77.2
7.73,0,0,77.3
7.74,0,0,77.4
7.75,0,0,77.5
7.76,0,0,77.6
7.77,0,0,77.7
7.78,0,0,77.8
7.79,0,0,77.9
7.8,0,0,78
7.81,0,0,78.1
7.82,0,0,78.2
7.83,0,0,78.3
7.84,0,0,78.4
7.85,0,0,78.5
7.86,0,0,78.6
7.87,0,0,78.7
7.88,0,0,78.8
7.89,0,0,78.9
7.9,0,0,79
7.91,0,0,79.1
7.92,0,0,79.2
7.93,0,0,79.3
7.94,0,0,79.4
7.95,0,0,79.5
7.96,0,0,79.6
7.97,0,0,79.7
7.98,0,0,79.8
7.99,0,0,79.9
8,0,0,80
8.01,0,0,80.1
8.02,0,0,80.2
8.03,0,0,80.3
8.04,0,0,80.4
8.05,0,0,80.5
8.06,0,0,80.6
8.07,0,0,80.7
8.08,0,0,80.8
8.09,0,0,80.9
8.1,0,0,81
8.11,0,0,81.1
8.12,0,0,81.2
8.13,0,0,81.3
8.14,0,0,81.4
8.15,0,0,81.5
8.16,0,0,81.6
8.17,0,0,81.7
8.18,0,0,81.8
8.19,0,0,81.9
8.2,0,0,82
8.21,0,0,82.1
8.22,0,0,82.2
8.23,0,0,82.3
8.24,0,0,82.4
8.25,0,0,82.5
8.26,0,0,82.6
8.27,0,0,82.7
8.28,0,0,82.8
8.29,0,0,82.9
8.3,0,0,83
8.31,0,0,83.1
8.32,0,0,83.2
8.33,0,0,83.3
8.34,0,0,83.4
8.35,0,0,83.5
8.36,0,0,83.6
8.37,0,0,83.7
8.38,0,0,83.8
8.39,0,0,83.9
8.4,0,0,84
8.41,0,0,84.1
8.42,0,0,84.2
8.43,0,0,84.3
8.44,0,0,84.4
8.45,0,0,84.5
8.46,0,0,84.6
8.47,0,0,84.7
8.48,0,0,84.8
8.49,0,0,84.9
8.5,0,0,85
8.51,0,0,85.1
8.52,0,0,85.2
8.53,0,0,85.3
8.54,0,0,85.4
8.55,0,0,85.5
8.56,0,0,85.6
8.57,0,0,85.7
8.58,0,0,85.8
8.59,0,0,85.9
8.6,0,0,86
8.61,0,0,86.1
8.62,0,0,86.2
8.63,0,0,86.3
8.64,0,0,86.4
8.65,0,0,86.5
8.66,0,0,86.6
8.67,0,0,86.7
8.68,0,0,86.8
8.69,0,0,86.9
8.7,0,0,87
8.71,0,0,87.1
8.72,0,0,87.2
8.73,0,0,87.3
8.74,0,0,87.4
8.75,0,0,87.5
8.76,0,0,87.6
8.77,0,0,87.7
8.78,0,0,87.8
8.79,0,0,87.9
8.8,0,0,88
8.81,0,0,88.1
8.82,0,0,88.2
8.83,0,0,88.3
8.84,0,0,88.4
8.85,0,0,88.5
8.86,0,0,88.6
8.87,0,0,88.7
8.88,0,0,88.8
8.89,0,0,88.9
8.9,0,0,89
8.91,0,0,89.1
8.92,0,0,89.2
8.93,0,0,89.3
8.94,0,0,89.4
8.95,0,0,89.5
8.96,0,0,89.6
8.97,0,0,89.7
8.98,0,0,89.8
8.99,0,0,89.9
9,0,0,90
9.01,0,0,90.1
9.02,0,0,90.2
9.03,0,0,90.3
9.04,0,0,90.4
9.05,0,0,90.5
9.06,0,0,90.6
9.07,0,0,90.7
9.08,0,0,90.8
9.09,0,0,90.9
9.1,0,0,91
9.11,0,0,91.1
9.12,0,0,91.2
9.13,0,0,91.3
9.14,0,0,91.4
9.15,0,0,91.5
9.16,0,0,91.6
9.17,0,0,91.7
9.18,0,0,91.8
9.19,0,0,91.9
9.2,0,0,92
9.21,0,0,92.1
9.22,0,0,92.2
9.23,0,0,92.3
9.24,0,0,92.4
9.25,0,0,92.5
9.26,0,0,92.6
9.27,0,0,92.7
9.28,0,0,92.8
9.29,0,0,92.9
9.3,0,0,93
9.31,0,0,93.1
9.32,0,0,93.2
9.33,0,0,93.3
9.34,0,0,93.4
9.35,0,0,93.5
9.36,0,0,93.6
9.37,0,0,93.7
9.38,0,0,93.8
9.39,0,0,93.9
9.4,0,0,94
9.41,0,0,94.1
9.42,0,0,94.2
9.43,0,0,94.3
9.44,0,0,94.4
9.45,0,0,94.5
9.46,0,0,94.6
9.47,0,0,94.7
9.48,0,0,94.8
9.49,0,0,94.9
9.5,0,0,95
9.51,0,0,95.1
9.52,0,0,95.2
9.53,0,0,95.3
9.54,0,0,95.4
9.55,0,0,95.5
9.56,0,0,95.6
9.57,0,0,95.7
9.58,0,0,95.8
9.59,0,0,95.9
9.6,0,0,96
9.61,0,0,96.1
9.62,0,0,96.2
9.63,0,0,96.3
9.64,0,0,96.4
9.65,0,0,96.5
9.66,0,0,96.6
9.67,0,0,96.7
9.68,0,0,96.8
9.69,0,0,96.9
9.7,0,0,97
9.71,0,0,97.1
9.72,0,0,97.2
9.73,0,0,97.3
9.74,0,0,97.4
9.75,0,0,97.5
9.76,0,0,97.6
9.77,0,0,97.7
9.78,0,0,97.8
9.79,0,0,97.9
9.8,0,0,98
9.81,0,0,98.1
9.82,0,0,98.2
9.83,0,0,98.3
9.84,0,0,98.4
9.85,0,0,98.5
9.86,0,0,98.6
9.87,0,0,98.7
9.88,0,0,98.8
9.89,0,0,98.9
9.9,0,0,99
9.91,0,0,99.1
9.92,0,0,99.2
9.93,0,0,99.3
9.94,0,0,99.4
9.95,0,0,99.5
9.96,0,0,99.6
9.97,0,0,99.7
9.98,0,0,99.8
9.99,0,0,99.9
10,0,0,100
10.01,0,0,100
10.02,0,0,100
10.03,0,0,100
10.04,0,0,100
10.05,0,0,100
10.06,0,0,100
10.07,0,0,100
10.08,0,0,100
10.09,0,0,100
10.1,0,0,100
10.11,0,0,100
10.12,0,0,100
10.13,0,0,100
10.14,0,0,100
10.15,0,0,100
10.16,0,0,100
10.17,0,0,100
10.18,0,0,100
10.19,0,0,100
10.2,0,0,100
10.21,0,0,100
10.22,0,0,100
10.23,0,0,100
10.24,0,0,100
10.25,0,0,100
10.26,0,0,100
10.27,0,0,100
10.28,0,0,100
10.29,0,0,100
10.3,0,0,100
10.31,0,0,100
10.32,0,0,100
10.33,0,0,100
10.34,0,0,100
10.35,0,0,100
10.36,0,0,100
10.37,0,0,100
10.38,0,0,100
10.39,0,0,100
10.4,0,0,100
10.41,0,0,100
10.42,0,0,100
10.43,0,0,100
10.44,0,0,100
10.45,0,0,100
10.46,0,0,100
10.47,0,0,100
10.48,0,0,100
10.49,0,0,100
10.5,0,0,100
10.51,0,0,100
10.52,0,0,100
10.53,0,0,100
10.54,0,0,100
10.55,0,0,100
10.56,0,0,100
10.57,0,0,100
10.58,0,0,100
10.59,0,0,100
10.6,0,0,100
10.61,0,0,100
10.62,0,0,100
10.63,0,0,100
10.64,0,0,100
10.65,0,0,100
10.66,0,0,100
10.67,0,0,100
10.68,0,0,100
10.69,0,0,100
10.7,0,0,100
10.71,0,0,100
10.72,0,0,100
10.73,0,0,100
10.74,0,0,100
10.75,0,0,100
10.76,0,0,100
10.77,0,0,100
10.78,0,0,100
10.79,0,0,100
10.8,0,0,100
10.81,0,0,100
10.82,0,0,100
10.83,0,0,100
10.84,0,0,100
10.85,0,0,100
10.86,0,0,100
10.87,0,0,100
10.88,0,0,100
10.89,0,0,100
10.9,0,0,100
10.91,0,0,100
10.92,0,0,100
10.93,0,0,100
10.94,0,0,100
10.95,0,0,100
10.96,0,0,100
10.97,0,0,100
10.98,0,0,100
10.99,0,0,100
11,0,0,100
11.01,0,0,100
11.02,0,0,100
11.03,0,0,100
11.04,0,0,100
11.05,0,0,100
11.06,0,0,100
11.07,0,0,100
11.08,0,0,100
11.09,0,0,100
11.1,0,0,100
11.11,0,0,100
11.12,0,0,100
11.13,0,0,100
11.14,0,0,100
11.15,0,0,100
11.16,0,0,100
11.17,0,0,100
11.18,0,0,100
11.19,0,0,100
11.2,0,0,100
11.21,0,0,100
11.22,0,0,100
11.23,0,0,100
11.24,0,0,100
11.25,0,0,100
11.26,0,0,100
11.27,0,0,100
11.28,0,0,100
11.29,0,0,100
11.3,0,0,100
11.31,0,0,100
11.32,0,0,100
11.33,0,0,100
11.34,0,0,100
11.35,0,0,100
11.36,0,0,100
11.37,0,0,100
11.38,0,0,100
11.39,0,0,100
11.4,0,0,100
11.41,0,0,100
11.42,0,0,100
11.43,0,0,100
11.44,0,0,100
11.45,0,0,100
11.46,0,0,100
11.47,0,0,100
11.48,0,0,100
11.49,0,0,100
11.5,0,0,100
11.51,0,0,100
11.52,0,0,100
11.53,0,0,100
11.54,0,0,100
11.55,0,0,100
11.56,0,0,100
11.57,0,0,100
11.58,0,0,100
11.59,0,0,100
11.6,0,0,100
11.61,0,0,100
11.62,0,0,100
11.63,0,0,100
11.64,0,0,100
11.65,0,0,100
11.66,0,0,100
11.67,0,0,100
11.68,0,0,100
11.69,0,0,100
11.7,0,0,100
11.71,0,0,100
11.72,0,0,100
11.73,0,0,100
11.74,0,0,100
11.75,0,0,100
11.76,0,0,100
11.77,0,0,100
11.78,0,0,100
11.79,0,0,100
11.8,0,0,100
11.81,0,0,100
11.82,0,0,100
11.83,0,0,100
11.84,0,0,100
11.85,0,0,100
11.86,0,0,100
11.87,0,0,100
11.88,0,0,100
11.89,0,0,100
11.9,0,0,100
11.91,0,0,100
11.92,0,0,100
11.93,0,0,100
11.94,0,0,100
11.95,0,0,100
11.96,0,0,100
11.97,0,0,100
11.98,0,0,100
11.99,0,0,100
12,0,0,100
12.01,0,0,100
12.02,0,0,100
12.03,0,0,100
12.04,0,0,100
12.05,0,0,100
12.06,0,0,100
12.07,0,0,100
12.08,0,0,100
12.09,0,0,100
12.1,0,0,100
12.11,0,0,100
12.12,0,0,100
12.13,0,0,100
12.14,0,0,100
12.15,0,0,100
12.16,0,0,100
12.17,0,0,100
12.18,0,0,100
12.19,0,0,100
12.2,0,0,100
12.21,0,0,100
