Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
13,0.000401,0.016073,-0.000019,0.003726,0.136056,-0.000158,-0.000014,0.199991,-0.000028,-0.000117,-0.000080,-0.000221,7.002732,0.000000,0.000000
14,0.000363,0.017419,-0.000021,0.003331,0.146727,-0.000175,-0.000015,0.199992,-0.000024,-0.000126,-0.000073,-0.000230,7.002723,0.000000,0.000000
15,0.000323,0.018758,-0.000023,0.002959,0.157190,-0.000192,-0.000013,0.199983,-0.000022,-0.000123,-0.000109,-0.000204,7.002716,0.000000,0.000000
16,0.000233,0.020084,-0.000025,0.002367,0.167400,-0.000207,-0.000014,0.199981,-0.000022,-0.000117,-0.000154,-0.000193,7.002709,0.000000,0.000000
17,0.000139,0.021396,-0.000028,0.001552,0.177332,-0.000226,-0.000009,0.199987,-0.000025,-0.000096,-0.000135,-0.000204,7.002703,0.000000,0.000000
18,0.000037,0.022708,-0.000031,0.000702,0.187041,-0.000247,-0.000010,0.199987,-0.000022,-0.000082,-0.000111,-0.000198,7.002696,0.000000,0.000000
19,-0.000042,0.024017,-0.000034,-0.000073,0.196586,-0.000274,-0.000015,0.199985,-0.000026,-0.000108,-0.000121,-0.000201,7.002689,0.000000,0.000000
20,-0.000099,0.025323,-0.000039,-0.000645,0.205953,-0.000306,-0.000020,0.199986,-0.000023,-0.000149,-0.000122,-0.000204,7.002682,0.000000,0.000000
21,-0.000154,0.026599,-0.000043,-0.001108,0.215039,-0.000340,-0.000019,0.199988,-0.000021,-0.000164,-0.000105,-0.000182,7.002675,0.000000,0.000000
22,-0.000182,0.027842,-0.000048,-0.001446,0.223725,-0.000377,-0.000021,0.199990,-0.000016,-0.000166,-0.000089,-0.000152,7.002667,0.000000,0.000000
23,-0.000193,0.029074,-0.000052,-0.001592,0.232092,-0.000412,-0.000024,0.199995,-0.000026,-0.000183,-0.000059,-0.000172,7.002659,0.000000,0.000000
24,-0.000217,0.030297,-0.000056,-0.001721,0.240251,-0.000440,-0.000020,0.199997,-0.000028,-0.000177,-0.000029,-0.000221,7.002650,0.000000,0.000000
25,-0.000248,0.031510,-0.000059,-0.001931,0.248211,-0.000462,-0.000020,0.199986,-0.000029,-0.000159,-0.000066,-0.000230,7.002640,0.000000,0.000000
26,-0.000277,0.032711,-0.000061,-0.002157,0.255963,-0.000480,-0.000019,0.199992,-0.000032,-0.000153,-0.000087,-0.000244,7.002631,0.000000,0.000000
27,-0.000307,0.033905,-0.000064,-0.002378,0.263528,-0.000497,-0.000021,0.199989,-0.000030,-0.000157,-0.000074,-0.000247,7.002620,0.000000,0.000000
28,-0.000339,0.035080,-0.000066,-0.002610,0.270877,-0.000512,-0.000018,0.199988,-0.000030,-0.000154,-0.000087,-0.000236,7.002611,0.000000,0.000000
29,-0.000375,0.036252,-0.000069,-0.002856,0.278029,-0.000530,-0.000019,0.199991,-0.000031,-0.000144,-0.000081,-0.000236,7.002599,0.000000,0.000000
30,-0.000403,0.037408,-0.000072,-0.003086,0.285001,-0.000548,-0.000020,0.199990,-0.000038,-0.000149,-0.000072,-0.000264,7.002588,0.000000,0.000000
31,-0.000428,0.038542,-0.000073,-0.003271,0.291725,-0.000559,-0.000017,0.199991,-0.000037,-0.000143,-0.000070,-0.000287,7.002579,0.000000,0.000000
32,-0.000474,0.039662,-0.000075,-0.003520,0.298215,-0.000566,-0.000018,0.199986,-0.000039,-0.000134,-0.000085,-0.000291,7.002570,0.000000,0.000000
33,-0.000524,0.040762,-0.000076,-0.003861,0.304485,-0.000573,-0.000018,0.199983,-0.000039,-0.000136,-0.000116,-0.000295,7.002561,0.000000,0.000000
34,-0.000589,0.041849,-0.000078,-0.004274,0.310540,-0.000582,-0.000018,0.199989,-0.000037,-0.000136,-0.000104,-0.000284,7.002546,0.000000,0.000000
35,-0.000642,0.042935,-0.000081,-0.004693,0.316452,-0.000595,-0.000020,0.199990,-0.000043,-0.000140,-0.000076,-0.000299,7.002535,0.000000,0.000000
36,-0.000703,0.044020,-0.000083,-0.005090,0.322278,-0.000609,-0.000017,0.199990,-0.000033,-0.000133,-0.000073,-0.000282,7.002524,0.000000,0.000000
37,-0.000767,0.045105,-0.000086,-0.005523,0.328022,-0.000624,-0.000017,0.199992,-0.000035,-0.000124,-0.000067,-0.000249,7.002511,0.000000,0.000000
38,-0.000832,0.046173,-0.000088,-0.005964,0.333623,-0.000635,-0.000022,0.200000,-0.000033,-0.000143,-0.000029,-0.000245,7.002500,0.000000,0.000000
39,-0.000903,0.047230,-0.000089,-0.006425,0.339044,-0.000641,-0.000018,0.199995,-0.000026,-0.000146,-0.000015,-0.000211,7.002489,0.000000,0.000000
40,-0.000960,0.048264,-0.000090,-0.006850,0.344267,-0.000646,-0.000022,0.199998,-0.000017,-0.000147,-0.000022,-0.000154,7.002478,0.000000,0.000000
41,-0.001002,0.049292,-0.000092,-0.007161,0.349312,-0.000652,-0.000026,0.199996,-0.000019,-0.000172,-0.000017,-0.000127,7.002466,0.000000,0.000000
42,-0.001060,0.050305,-0.000092,-0.007475,0.354213,-0.000655,-0.000027,0.199991,-0.000018,-0.000186,-0.000043,-0.000129,7.002455,0.000000,0.000000
43,-0.001120,0.051310,-0.000093,-0.007851,0.358969,-0.000655,-0.000031,0.199992,-0.000021,-0.000203,-0.000058,-0.000135,7.002443,0.000000,0.000000
44,-0.001178,0.052296,-0.000093,-0.008218,0.363565,-0.000654,-0.000027,0.199991,-0.000022,-0.000202,-0.000056,-0.000148,7.002432,0.000000,0.000000
45,-0.001234,0.053273,-0.000093,-0.008569,0.368002,-0.000650,-0.000023,0.199987,-0.000022,-0.000174,-0.000074,-0.000149,7.002421,0.000000,0.000000
46,-0.001288,0.054241,-0.000093,-0.008902,0.372316,-0.000645,-0.000019,0.199982,-0.000021,-0.000146,-0.000109,-0.000143,7.002408,0.000000,0.000000
47,-0.001352,0.055191,-0.000093,-0.009256,0.376479,-0.000642,-0.000021,0.199983,-0.000026,-0.000135,-0.000122,-0.000156,7.002394,0.000000,0.000000
48,-0.001414,0.056137,-0.000093,-0.009636,0.380514,-0.000638,-0.000025,0.199987,-0.000023,-0.000155,-0.000102,-0.000164,7.002381,0.000000,0.000000
49,-0.001477,0.057073,-0.000094,-0.010007,0.384446,-0.000636,-0.000025,0.199988,-0.000026,-0.000171,-0.000084,-0.000162,7.002368,0.000000,0.000000
50,-0.001539,0.057995,-0.000094,-0.010373,0.388246,-0.000635,-0.000022,0.199988,-0.000028,-0.000159,-0.000079,-0.000176,7.002352,0.000000,0.000000
51,-0.001606,0.058903,-0.000094,-0.010748,0.391903,-0.000630,-0.000016,0.199992,-0.000032,-0.000125,-0.000064,-0.000199,7.002339,0.000000,0.000000
52,-0.001668,0.059803,-0.000094,-0.011117,0.395435,-0.000625,-0.000012,0.199988,-0.000029,-0.000088,-0.000064,-0.000202,7.002324,0.000000,0.000000
53,-0.001727,0.060690,-0.000094,-0.011456,0.398856,-0.000622,-0.000008,0.199985,-0.000026,-0.000059,-0.000090,-0.000179,7.002309,0.000000,0.000000
54,-0.001781,0.061569,-0.000095,-0.011766,0.402165,-0.000619,-0.000005,0.199990,-0.000021,-0.000036,-0.000081,-0.000150,7.002295,0.000000,0.000000
55,-0.001837,0.062444,-0.000095,-0.012062,0.405390,-0.000615,-0.000008,0.199989,-0.000025,-0.000036,-0.000066,-0.000146,7.002277,0.000000,0.000000
56,-0.001893,0.063311,-0.000094,-0.012359,0.408535,-0.000609,-0.000012,0.199989,-0.000021,-0.000058,-0.000071,-0.000147,7.002263,0.000000,0.000000
57,-0.001945,0.064174,-0.000093,-0.012640,0.411603,-0.000600,-0.000010,0.199993,-0.000022,-0.000067,-0.000059,-0.000136,7.002249,0.000000,0.000000
58,-0.002006,0.065037,-0.000092,-0.012931,0.414621,-0.000591,-0.000002,0.199989,-0.000010,-0.000035,-0.000056,-0.000095,7.002234,0.000000,0.000000
59,-0.002071,0.065889,-0.000092,-0.013262,0.417565,-0.000582,-0.000001,0.199986,-0.000015,-0.000004,-0.000077,-0.000069,7.002218,0.000000,0.000000
60,-0.002142,0.066722,-0.000092,-0.013627,0.420379,-0.000576,0.000001,0.199988,-0.000013,0.000008,-0.000081,-0.000078,7.002204,0.000000,0.000000
61,-0.002212,0.067549,-0.000091,-0.014001,0.423077,-0.000570,0.000005,0.199987,-0.000018,0.000029,-0.000079,-0.000088,7.002187,0.000000,0.000000
62,-0.002281,0.068369,-0.000091,-0.014365,0.425701,-0.000563,0.000001,0.199984,-0.000012,0.000026,-0.000091,-0.000084,7.002165,0.000000,0.000000
63,-0.002354,0.069186,-0.000090,-0.014736,0.428261,-0.000554,0.000000,0.199979,-0.000013,0.000009,-0.000116,-0.000068,7.002141,0.000000,0.000000
64,-0.002426,0.069989,-0.000089,-0.015110,0.430737,-0.000544,-0.000000,0.199978,-0.000011,0.000006,-0.000136,-0.000066,7.002125,0.000000,0.000000
65,-0.002497,0.070784,-0.000088,-0.015473,0.433115,-0.000536,-0.000000,0.199974,-0.000008,0.000005,-0.000152,-0.000051,7.002110,0.000000,0.000000
66,-0.002559,0.071570,-0.000087,-0.015802,0.435410,-0.000526,0.000003,0.199977,-0.000004,0.000017,-0.000153,-0.000027,7.002095,0.000000,0.000000
67,-0.002622,0.072350,-0.000086,-0.016101,0.437634,-0.000515,-0.000001,0.199971,-0.000001,0.000015,-0.000161,-0.000005,7.002079,0.000000,0.000000
68,-0.002685,0.073123,-0.000084,-0.016397,0.439790,-0.000505,0.000003,0.199973,0.000012,0.000014,-0.000172,0.000046,7.002064,0.000000,0.000000
69,-0.002753,0.073891,-0.000083,-0.016706,0.441883,-0.000494,0.000005,0.199978,0.000016,0.000034,-0.000149,0.000102,7.002045,0.000000,0.000000
70,-0.002821,0.074655,-0.000082,-0.017032,0.443927,-0.000484,0.000008,0.199978,0.000018,0.000050,-0.000135,0.000120,7.002014,0.000000,0.000000
71,-0.002895,0.075413,-0.000081,-0.017373,0.445918,-0.000475,0.000004,0.199978,0.000017,0.000044,-0.000132,0.000121,7.001976,0.000000,0.000000
72,-0.002972,0.076163,-0.000081,-0.017735,0.447840,-0.000466,0.000002,0.199986,0.000010,0.000025,-0.000106,0.000095,7.001955,0.000000,0.000000
73,-0.003048,0.076902,-0.000080,-0.018098,0.449683,-0.000460,0.000005,0.199980,0.000007,0.000028,-0.000099,0.000065,7.001936,0.000000,0.000000
74,-0.003128,0.077636,-0.000080,-0.018471,0.451459,-0.000454,0.000008,0.199980,0.000003,0.000044,-0.000115,0.000041,7.001916,0.000000,0.000000
75,-0.003204,0.078368,-0.000079,-0.018840,0.453192,-0.000449,0.000003,0.199982,-0.000002,0.000039,-0.000107,0.000011,7.001898,0.000000,0.000000
76,-0.003283,0.079093,-0.000080,-0.019200,0.454877,-0.000447,0.000003,0.199982,-0.000005,0.000024,-0.000102,-0.000014,7.001878,0.000000,0.000000
77,-0.003364,0.079810,-0.000081,-0.019572,0.456502,-0.000448,0.000008,0.199985,-0.000012,0.000040,-0.000094,-0.000043,7.001847,0.000000,0.000000
78,-0.003442,0.080523,-0.000081,-0.019937,0.458073,-0.000450,0.000008,0.199983,-0.000010,0.000056,-0.000091,-0.000057,7.001822,0.000000,0.000000
79,-0.003517,0.081226,-0.000082,-0.020278,0.459586,-0.000453,0.000006,0.199981,-0.000008,0.000048,-0.000103,-0.000044,7.001800,0.000000,0.000000
80,-0.003596,0.081920,-0.000083,-0.020619,0.461026,-0.000455,0.000009,0.199978,-0.000009,0.000052,-0.000117,-0.000041,7.001771,0.000000,0.000000
81,-0.003672,0.082606,-0.000084,-0.020961,0.462400,-0.000457,0.000007,0.199976,-0.000003,0.000056,-0.000131,-0.000026,7.001752,0.000000,0.000000
82,-0.003744,0.083282,-0.000085,-0.021278,0.463705,-0.000460,0.000009,0.199972,-0.000002,0.000055,-0.000147,-0.000003,7.001734,0.000000,0.000000
83,-0.003813,0.083949,-0.000086,-0.021571,0.464941,-0.000464,0.000017,0.199976,-0.000009,0.000084,-0.000145,-0.000021,7.001715,0.000000,0.000000
84,-0.003883,0.084610,-0.000087,-0.021855,0.466119,-0.000466,0.000014,0.199980,-0.000010,0.000097,-0.000120,-0.000045,7.001695,0.000000,0.000000
85,-0.003949,0.085266,-0.000087,-0.022127,0.467253,-0.000465,0.000016,0.199982,-0.000013,0.000092,-0.000101,-0.000057,7.001668,0.000000,0.000000
86,-0.004016,0.085916,-0.000087,-0.022391,0.468342,-0.000462,0.000018,0.199969,-0.000016,0.000105,-0.000132,-0.000075,7.001642,0.000000,0.000000
87,-0.004081,0.086560,-0.000087,-0.022644,0.469385,-0.000459,0.000019,0.199966,-0.000008,0.000115,-0.000180,-0.000062,7.001617,0.000000,0.000000
88,-0.004146,0.087200,-0.000086,-0.022890,0.470388,-0.000455,0.000013,0.199965,-0.000006,0.000099,-0.000192,-0.000030,7.001596,0.000000,0.000000
89,-0.004212,0.087834,-0.000086,-0.023138,0.471356,-0.000451,0.000020,0.199960,-0.000001,0.000102,-0.000206,-0.000008,7.001573,0.000000,0.000000
90,-0.004280,0.088461,-0.000085,-0.023393,0.472276,-0.000446,0.000020,0.199958,-0.000001,0.000120,-0.000226,0.000006,7.001553,0.000000,0.000000
91,-0.004351,0.089082,-0.000085,-0.023659,0.473146,-0.000439,0.000019,0.199955,-0.000001,0.000114,-0.000241,0.000004,7.001531,0.000000,0.000000
92,-0.004422,0.089696,-0.000084,-0.023929,0.473970,-0.000434,0.000017,0.199954,0.000001,0.000106,-0.000250,0.000009,7.001506,0.000000,0.000000
93,-0.004492,0.090309,-0.000083,-0.024195,0.474767,-0.000426,0.000026,0.199949,0.000010,0.000125,-0.000267,0.000042,7.001483,0.000000,0.000000
94,-0.004558,0.090919,-0.000081,-0.024444,0.475543,-0.000415,0.000020,0.199948,0.000012,0.000133,-0.000283,0.000073,7.001458,0.000000,0.000000
95,-0.004622,0.091524,-0.000079,-0.024673,0.476289,-0.000402,0.000021,0.199948,0.000010,0.000117,-0.000285,0.000072,7.001427,0.000000,0.000000
96,-0.004686,0.092122,-0.000077,-0.024897,0.476995,-0.000389,0.000022,0.199945,0.000013,0.000123,-0.000291,0.000075,7.001391,0.000000,0.000000
97,-0.004753,0.092719,-0.000076,-0.025126,0.477671,-0.000377,0.000024,0.199940,0.000017,0.000133,-0.000309,0.000096,7.001365,0.000000,0.000000
98,-0.004817,0.093311,-0.000074,-0.025353,0.478324,-0.000365,0.000028,0.199943,0.000021,0.000150,-0.000312,0.000117,7.001337,0.000000,0.000000
99,-0.004880,0.093897,-0.000072,-0.025567,0.478941,-0.000354,0.000025,0.199941,0.000021,0.000150,-0.000309,0.000128,7.001311,0.000000,0.000000
100,-0.004943,0.094479,-0.000070,-0.025773,0.479524,-0.000342,0.000027,0.199940,0.000021,0.000146,-0.000318,0.000128,7.001286,0.000000,0.000000
101,-0.005009,0.095052,-0.000069,-0.025987,0.480063,-0.000330,0.000032,0.199940,0.000022,0.000164,-0.000319,0.000130,7.001260,0.000000,0.000000
102,-0.005077,0.095622,-0.000066,-0.026214,0.480565,-0.000316,0.000032,0.199936,0.000031,0.000176,-0.000327,0.000155,7.001233,0.000000,0.000000
103,-0.005140,0.096184,-0.000064,-0.026429,0.481033,-0.000301,0.000035,0.199941,0.000035,0.000183,-0.000321,0.000190,7.001202,0.000000,0.000000
104,-0.005202,0.096740,-0.000062,-0.026626,0.481458,-0.000287,0.000037,0.199944,0.000033,0.000197,-0.000299,0.000194,7.001174,0.000000,0.000000
105,-0.005262,0.097291,-0.000060,-0.026816,0.481851,-0.000274,0.000039,0.199941,0.000034,0.000207,-0.000297,0.000189,7.001137,0.000000,0.000000
106,-0.005322,0.097838,-0.000058,-0.026998,0.482216,-0.000262,0.000041,0.199941,0.000042,0.000218,-0.000304,0.000214,7.001104,0.000000,0.000000
107,-0.005380,0.098381,-0.000056,-0.027171,0.482552,-0.000250,0.000040,0.199936,0.000046,0.000220,-0.000316,0.000245,7.001078,0.000000,0.000000
108,-0.005434,0.098918,-0.000054,-0.027324,0.482860,-0.000239,0.000046,0.199939,0.000049,0.000230,-0.000320,0.000262,7.001053,0.000000,0.000000
109,-0.005485,0.099451,-0.000052,-0.027461,0.483138,-0.000227,0.000047,0.199936,0.000049,0.000249,-0.000319,0.000268,7.001029,0.000000,0.000000
110,-0.005537,0.099979,-0.000049,-0.027590,0.483389,-0.000212,0.000045,0.199939,0.000048,0.000245,-0.000317,0.000264,7.001006,0.000000,0.000000
111,-0.005588,0.100504,-0.000046,-0.027718,0.483618,-0.000196,0.000041,0.199938,0.000049,0.000228,-0.000308,0.000263,7.000975,0.000000,0.000000
112,-0.005643,0.101024,-0.000043,-0.027854,0.483822,-0.000179,0.000038,0.199935,0.000049,0.000210,-0.000317,0.000264,7.000922,0.000000,0.000000
113,-0.005698,0.101540,-0.000040,-0.027998,0.483999,-0.000162,0.000036,0.199932,0.000047,0.000193,-0.000330,0.000258,7.000869,0.000000,0.000000
114,-0.005755,0.102051,-0.000037,-0.028146,0.484152,-0.000145,0.000036,0.199925,0.000041,0.000185,-0.000355,0.000236,7.000831,0.000000,0.000000
115,-0.005810,0.102560,-0.000034,-0.028292,0.484287,-0.000127,0.000031,0.199925,0.000042,0.000172,-0.000374,0.000222,7.000802,0.000000,0.000000
116,-0.005867,0.103068,-0.000030,-0.028436,0.484412,-0.000108,0.000034,0.199926,0.000040,0.000167,-0.000368,0.000217,7.000773,0.000000,0.000000
117,-0.005925,0.103572,-0.000027,-0.028588,0.484521,-0.000089,0.000033,0.199925,0.000039,0.000171,-0.000365,0.000208,7.000748,0.000000,0.000000
118,-0.005980,0.104073,-0.000023,-0.028736,0.484611,-0.000070,0.000030,0.199927,0.000033,0.000159,-0.000361,0.000191,7.000719,0.000000,0.000000
119,-0.006038,0.104570,-0.000019,-0.028881,0.484684,-0.000050,0.000032,0.199933,0.000035,0.000156,-0.000338,0.000180,7.000669,0.000000,0.000000
120,-0.006095,0.105064,-0.000015,-0.029027,0.484737,-0.000028,0.000033,0.199937,0.000033,0.000164,-0.000309,0.000178,7.000629,0.000000,0.000000
121,-0.006151,0.105555,-0.000011,-0.029170,0.484774,-0.000006,0.000032,0.199937,0.000031,0.000164,-0.000298,0.000166,7.000585,0.000000,0.000000
122,-0.006211,0.106043,-0.000006,-0.029321,0.484795,0.000016,0.000030,0.199937,0.000033,0.000156,-0.000299,0.000165,7.000555,0.000000,0.000000
123,-0.006271,0.106527,-0.000002,-0.029479,0.484797,0.000038,0.000038,0.199937,0.000041,0.000169,-0.000296,0.000188,7.000528,0.000000,0.000000
124,-0.006329,0.107006,0.000002,-0.029629,0.484777,0.000059,0.000035,0.199939,0.000044,0.000180,-0.000290,0.000217,7.000500,0.000000,0.000000
125,-0.006387,0.107482,0.000006,-0.029775,0.484738,0.000081,0.000042,0.199935,0.000042,0.000189,-0.000295,0.000221,7.000475,0.000000,0.000000
126,-0.006446,0.107956,0.000010,-0.029922,0.484687,0.000101,0.000037,0.199928,0.000040,0.000194,-0.000320,0.000209,7.000420,0.000000,0.000000
127,-0.006504,0.108428,0.000014,-0.030066,0.484624,0.000121,0.000033,0.199929,0.000041,0.000172,-0.000333,0.000204,7.000380,0.000000,0.000000
128,-0.006559,0.108894,0.000018,-0.030198,0.484541,0.000139,0.000039,0.199932,0.000039,0.000176,-0.000321,0.000199,7.000345,0.000000,0.000000
129,-0.006611,0.109358,0.000022,-0.030314,0.484441,0.000159,0.000035,0.199934,0.000033,0.000178,-0.000307,0.000177,7.000313,0.000000,0.000000
130,-0.006659,0.109819,0.000026,-0.030414,0.484326,0.000179,0.000039,0.199937,0.000031,0.000177,-0.000293,0.000156,7.000282,0.000000,0.000000
131,-0.006708,0.110275,0.000031,-0.030506,0.484192,0.000199,0.000033,0.199942,0.000029,0.000171,-0.000271,0.000147,7.000246,0.000000,0.000000
132,-0.006757,0.110729,0.000035,-0.030596,0.484042,0.000219,0.000035,0.199936,0.000026,0.000160,-0.000272,0.000135,7.000212,0.000000,0.000000
133,-0.006805,0.111178,0.000039,-0.030687,0.483877,0.000239,0.000033,0.199936,0.000023,0.000160,-0.000286,0.000118,7.000179,0.000000,0.000000
134,-0.006859,0.111625,0.000044,-0.030788,0.483696,0.000260,0.000034,0.199934,0.000023,0.000155,-0.000290,0.000109,7.000147,0.000000,0.000000
135,-0.006912,0.112069,0.000048,-0.030900,0.483501,0.000281,0.000032,0.199935,0.000026,0.000153,-0.000291,0.000116,7.000115,0.000000,0.000000
136,-0.006967,0.112511,0.000052,-0.031016,0.483296,0.000302,0.000029,0.199931,0.000031,0.000141,-0.000296,0.000136,7.000079,0.000000,0.000000
137,-0.007023,0.112948,0.000057,-0.031136,0.483076,0.000322,0.000030,0.199926,0.000037,0.000135,-0.000319,0.000162,7.000039,0.000000,0.000000
138,-0.007076,0.113381,0.000061,-0.031249,0.482838,0.000343,0.000033,0.199933,0.000035,0.000144,-0.000313,0.000172,6.999999,0.000000,0.000000
139,-0.007129,0.113810,0.000066,-0.031357,0.482581,0.000365,0.000041,0.199938,0.000036,0.000169,-0.000282,0.000171,6.999961,0.000000,0.000000
140,-0.007182,0.114235,0.000071,-0.031464,0.482305,0.000387,0.000046,0.199940,0.000043,0.000201,-0.000262,0.000188,6.999928,0.000000,0.000000
141,-0.007235,0.114657,0.000076,-0.031569,0.482014,0.000409,0.000041,0.199942,0.000048,0.000201,-0.000250,0.000216,6.999897,0.000000,0.000000
142,-0.007287,0.115076,0.000081,-0.031670,0.481711,0.000431,0.000032,0.199937,0.000042,0.000166,-0.000257,0.000212,6.999868,0.000000,0.000000
143,-0.007338,0.115494,0.000086,-0.031765,0.481400,0.000453,0.000034,0.199938,0.000047,0.000147,-0.000265,0.000207,6.999815,0.000000,0.000000
144,-0.007389,0.115908,0.000091,-0.031857,0.481080,0.000476,0.000034,0.199944,0.000040,0.000150,-0.000245,0.000202,6.999766,0.000000,0.000000
145,-0.007439,0.116318,0.000097,-0.031948,0.480741,0.000499,0.000026,0.199942,0.000044,0.000130,-0.000235,0.000195,6.999724,0.000000,0.000000
146,-0.007492,0.116722,0.000103,-0.032042,0.480382,0.000524,0.000027,0.199932,0.000045,0.000113,-0.000263,0.000205,6.999689,0.000000,0.000000
147,-0.007544,0.117124,0.000108,-0.032138,0.480009,0.000549,0.000020,0.199934,0.000047,0.000097,-0.000281,0.000213,6.999647,0.000000,0.000000
148,-0.007595,0.117525,0.000114,-0.032233,0.479628,0.000574,0.000017,0.199931,0.000044,0.000073,-0.000284,0.000210,6.999610,0.000000,0.000000
149,-0.007646,0.117922,0.000120,-0.032323,0.479238,0.000599,0.000015,0.199934,0.000040,0.000062,-0.000283,0.000190,6.999575,0.000000,0.000000
150,-0.007698,0.118318,0.000126,-0.032413,0.478840,0.000625,0.000015,0.199930,0.000036,0.000058,-0.000283,0.000171,6.999544,0.000000,0.000000
151,-0.007749,0.118712,0.000132,-0.032504,0.478437,0.000652,0.000013,0.199927,0.000034,0.000052,-0.000297,0.000157,6.999508,0.000000,0.000000
152,-0.007801,0.119103,0.000139,-0.032593,0.478026,0.000678,0.000011,0.199934,0.000035,0.000041,-0.000286,0.000154,6.999475,0.000000,0.000000
153,-0.007851,0.119492,0.000145,-0.032680,0.477605,0.000704,0.000008,0.199938,0.000035,0.000028,-0.000259,0.000154,6.999434,0.000000,0.000000
154,-0.007902,0.119877,0.000151,-0.032764,0.477173,0.000729,0.000007,0.199941,0.000039,0.000020,-0.000243,0.000163,6.999393,0.000000,0.000000
155,-0.007948,0.120259,0.000157,-0.032838,0.476730,0.000754,0.000006,0.199938,0.000039,0.000016,-0.000241,0.000174,6.999324,0.000000,0.000000
156,-0.007996,0.120639,0.000163,-0.032904,0.476277,0.000779,-0.000001,0.199934,0.000046,-0.000005,-0.000256,0.000188,6.999288,0.000000,0.000000
157,-0.008044,0.121016,0.000169,-0.032975,0.475815,0.000803,0.000006,0.199934,0.000048,-0.000004,-0.000265,0.000208,6.999252,0.000000,0.000000
158,-0.008091,0.121390,0.000175,-0.033041,0.475342,0.000828,0.000008,0.199944,0.000052,0.000018,-0.000238,0.000221,6.999217,0.000000,0.000000
159,-0.008136,0.121760,0.000181,-0.033102,0.474858,0.000851,0.000007,0.199943,0.000046,0.000020,-0.000217,0.000214,6.999181,0.000000,0.000000
160,-0.008180,0.122130,0.000186,-0.033154,0.474367,0.000873,0.000006,0.199940,0.000043,0.000016,-0.000227,0.000192,6.999128,0.000000,0.000000
161,-0.008223,0.122499,0.000191,-0.033202,0.473876,0.000894,0.000007,0.199937,0.000051,0.000016,-0.000240,0.000202,6.999051,0.000000,0.000000
162,-0.008264,0.122866,0.000197,-0.033243,0.473382,0.000915,0.000012,0.199937,0.000057,0.000029,-0.000246,0.000234,6.999013,0.000000,0.000000
163,-0.008304,0.123231,0.000202,-0.033277,0.472882,0.000935,0.000013,0.199932,0.000062,0.000043,-0.000254,0.000258,6.998955,0.000000,0.000000
164,-0.008347,0.123595,0.000207,-0.033313,0.472379,0.000955,0.000014,0.199931,0.000060,0.000047,-0.000268,0.000264,6.998914,0.000000,0.000000
165,-0.008387,0.123956,0.000212,-0.033349,0.471871,0.000975,0.000012,0.199925,0.000064,0.000045,-0.000283,0.000267,6.998879,0.000000,0.000000
166,-0.008428,0.124316,0.000218,-0.033382,0.471357,0.000994,0.000020,0.199918,0.000065,0.000057,-0.000310,0.000278,6.998835,0.000000,0.000000
