Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
26,-0.000277,0.032711,-0.000061,-0.002157,0.255963,-0.000480,-0.000019,0.199992,-0.000032,-0.000153,-0.000087,-0.000244,1.505549,0.010388,0.000891
27,-0.000307,0.033905,-0.000064,-0.002378,0.263528,-0.000497,-0.000021,0.199989,-0.000030,-0.000157,-0.000074,-0.000247,1.549690,0.010868,0.000902
28,-0.000339,0.035080,-0.000066,-0.002610,0.270877,-0.000512,-0.000018,0.199988,-0.000030,-0.000154,-0.000087,-0.000236,1.593182,0.011349,0.000911
29,-0.000375,0.036252,-0.000069,-0.002856,0.278029,-0.000530,-0.000019,0.199991,-0.000031,-0.000144,-0.000081,-0.000236,1.636040,0.011831,0.000919
30,-0.000403,0.037408,-0.000072,-0.003086,0.285001,-0.000548,-0.000020,0.199990,-0.000038,-0.000149,-0.000072,-0.000264,1.678278,0.012254,0.001096
31,-0.000428,0.038542,-0.000073,-0.003271,0.291725,-0.000559,-0.000017,0.199991,-0.000037,-0.000143,-0.000070,-0.000287,1.719909,0.012677,0.001275
32,-0.000474,0.039662,-0.000075,-0.003520,0.298215,-0.000566,-0.000018,0.199986,-0.000039,-0.000134,-0.000085,-0.000291,1.760948,0.013099,0.001456
33,-0.000524,0.040762,-0.000076,-0.003861,0.304485,-0.000573,-0.000018,0.199983,-0.000039,-0.000136,-0.000116,-0.000295,1.801407,0.013519,0.001639
34,-0.000589,0.041849,-0.000078,-0.004274,0.310540,-0.000582,-0.000018,0.199989,-0.000037,-0.000136,-0.000104,-0.000284,1.841298,0.013939,0.001824
35,-0.000642,0.042935,-0.000081,-0.004693,0.316452,-0.000595,-0.000020,0.199990,-0.000043,-0.000140,-0.000076,-0.000299,1.880633,0.014362,0.001756
36,-0.000703,0.044020,-0.000083,-0.005090,0.322278,-0.000609,-0.000017,0.199990,-0.000033,-0.000133,-0.000073,-0.000282,1.919425,0.014785,0.001684
37,-0.000767,0.045105,-0.000086,-0.005523,0.328022,-0.000624,-0.000017,0.199992,-0.000035,-0.000124,-0.000067,-0.000249,1.957684,0.015207,0.001607
38,-0.000832,0.046173,-0.000088,-0.005964,0.333623,-0.000635,-0.000022,0.200000,-0.000033,-0.000143,-0.000029,-0.000245,1.995423,0.015629,0.001526
39,-0.000903,0.047230,-0.000089,-0.006425,0.339044,-0.000641,-0.000018,0.199995,-0.000026,-0.000146,-0.000015,-0.000211,2.032652,0.016049,0.001440
40,-0.000960,0.048264,-0.000090,-0.006850,0.344267,-0.000646,-0.000022,0.199998,-0.000017,-0.000147,-0.000022,-0.000154,2.069381,0.016419,0.001669
41,-0.001002,0.049292,-0.000092,-0.007161,0.349312,-0.000652,-0.000026,0.199996,-0.000019,-0.000172,-0.000017,-0.000127,2.105620,0.016788,0.001898
42,-0.001060,0.050305,-0.000092,-0.007475,0.354213,-0.000655,-0.000027,0.199991,-0.000018,-0.000186,-0.000043,-0.000129,2.141381,0.017155,0.002128
43,-0.001120,0.051310,-0.000093,-0.007851,0.358969,-0.000655,-0.000031,0.199992,-0.000021,-0.000203,-0.000058,-0.000135,2.176672,0.017519,0.002360
44,-0.001178,0.052296,-0.000093,-0.008218,0.363565,-0.000654,-0.000027,0.199991,-0.000022,-0.000202,-0.000056,-0.000148,2.211503,0.017881,0.002592
45,-0.001234,0.053273,-0.000093,-0.008569,0.368002,-0.000650,-0.000023,0.199987,-0.000022,-0.000174,-0.000074,-0.000149,2.245879,0.018264,0.003207
46,-0.001288,0.054241,-0.000093,-0.008902,0.372316,-0.000645,-0.000019,0.199982,-0.000021,-0.000146,-0.000109,-0.000143,2.279814,0.018647,0.003827
47,-0.001352,0.055191,-0.000093,-0.009256,0.376479,-0.000642,-0.000021,0.199983,-0.000026,-0.000135,-0.000122,-0.000156,2.313315,0.019029,0.004452
48,-0.001414,0.056137,-0.000093,-0.009636,0.380514,-0.000638,-0.000025,0.199987,-0.000023,-0.000155,-0.000102,-0.000164,2.346391,0.019411,0.005082
49,-0.001477,0.057073,-0.000094,-0.010007,0.384446,-0.000636,-0.000025,0.199988,-0.000026,-0.000171,-0.000084,-0.000162,2.379051,0.019793,0.005717
50,-0.001539,0.057995,-0.000094,-0.010373,0.388246,-0.000635,-0.000022,0.199988,-0.000028,-0.000159,-0.000079,-0.000176,2.411300,0.020066,0.006542
51,-0.001606,0.058903,-0.000094,-0.010748,0.391903,-0.000630,-0.000016,0.199992,-0.000032,-0.000125,-0.000064,-0.000199,2.443148,0.020338,0.007373
52,-0.001668,0.059803,-0.000094,-0.011117,0.395435,-0.000625,-0.000012,0.199988,-0.000029,-0.000088,-0.000064,-0.000202,2.474603,0.020610,0.008211
53,-0.001727,0.060690,-0.000094,-0.011456,0.398856,-0.000622,-0.000008,0.199985,-0.000026,-0.000059,-0.000090,-0.000179,2.505672,0.020881,0.009054
54,-0.001781,0.061569,-0.000095,-0.011766,0.402165,-0.000619,-0.000005,0.199990,-0.000021,-0.000036,-0.000081,-0.000150,2.536363,0.021151,0.009904
55,-0.001837,0.062444,-0.000095,-0.012062,0.405390,-0.000615,-0.000008,0.199989,-0.000025,-0.000036,-0.000066,-0.000146,2.566675,0.021091,0.011593
56,-0.001893,0.063311,-0.000094,-0.012359,0.408535,-0.000609,-0.000012,0.199989,-0.000021,-0.000058,-0.000071,-0.000147,2.596622,0.021034,0.013288
57,-0.001945,0.064174,-0.000093,-0.012640,0.411603,-0.000600,-0.000010,0.199993,-0.000022,-0.000067,-0.000059,-0.000136,2.626211,0.020976,0.014989
58,-0.002006,0.065037,-0.000092,-0.012931,0.414621,-0.000591,-0.000002,0.199989,-0.000010,-0.000035,-0.000056,-0.000095,2.655448,0.020918,0.016695
59,-0.002071,0.065889,-0.000092,-0.013262,0.417565,-0.000582,-0.000001,0.199986,-0.000015,-0.000004,-0.000077,-0.000069,2.684340,0.020858,0.018408
60,-0.002142,0.066722,-0.000092,-0.013627,0.420379,-0.000576,0.000001,0.199988,-0.000013,0.000008,-0.000081,-0.000078,2.712891,0.020865,0.019324
61,-0.002212,0.067549,-0.000091,-0.014001,0.423077,-0.000570,0.000005,0.199987,-0.000018,0.000029,-0.000079,-0.000088,2.741109,0.020876,0.020238
62,-0.002281,0.068369,-0.000091,-0.014365,0.425701,-0.000563,0.000001,0.199984,-0.000012,0.000026,-0.000091,-0.000084,2.769001,0.020890,0.021150
63,-0.002354,0.069186,-0.000090,-0.014736,0.428261,-0.000554,0.000000,0.199979,-0.000013,0.000009,-0.000116,-0.000068,2.796572,0.020906,0.022060
64,-0.002426,0.069989,-0.000089,-0.015110,0.430737,-0.000544,-0.000000,0.199978,-0.000011,0.000006,-0.000136,-0.000066,2.823827,0.020925,0.022967
65,-0.002497,0.070784,-0.000088,-0.015473,0.433115,-0.000536,-0.000000,0.199974,-0.000008,0.000005,-0.000152,-0.000051,2.850785,0.020750,0.023167
66,-0.002559,0.071570,-0.000087,-0.015802,0.435410,-0.000526,0.000003,0.199977,-0.000004,0.000017,-0.000153,-0.000027,2.877438,0.020570,0.023363
67,-0.002622,0.072350,-0.000086,-0.016101,0.437634,-0.000515,-0.000001,0.199971,-0.000001,0.000015,-0.000161,-0.000005,2.903792,0.020388,0.023562
68,-0.002685,0.073123,-0.000084,-0.016397,0.439790,-0.000505,0.000003,0.199973,0.000012,0.000014,-0.000172,0.000046,2.929854,0.020206,0.023763
69,-0.002753,0.073891,-0.000083,-0.016706,0.441883,-0.000494,0.000005,0.199978,0.000016,0.000034,-0.000149,0.000102,2.955627,0.020023,0.023966
70,-0.002821,0.074655,-0.000082,-0.017032,0.443927,-0.000484,0.000008,0.199978,0.000018,0.000050,-0.000135,0.000120,2.981132,0.020134,0.023674
71,-0.002895,0.075413,-0.000081,-0.017373,0.445918,-0.000475,0.000004,0.199978,0.000017,0.000044,-0.000132,0.000121,3.006358,0.020240,0.023373
72,-0.002972,0.076163,-0.000081,-0.017735,0.447840,-0.000466,0.000002,0.199986,0.000010,0.000025,-0.000106,0.000095,3.031311,0.020345,0.023072
73,-0.003048,0.076902,-0.000080,-0.018098,0.449683,-0.000460,0.000005,0.199980,0.000007,0.000028,-0.000099,0.000065,3.055994,0.020451,0.022770
74,-0.003128,0.077636,-0.000080,-0.018471,0.451459,-0.000454,0.000008,0.199980,0.000003,0.000044,-0.000115,0.000041,3.080413,0.020557,0.022467
75,-0.003204,0.078368,-0.000079,-0.018840,0.453192,-0.000449,0.000003,0.199982,-0.000002,0.000039,-0.000107,0.000011,3.104561,0.020494,0.022430
76,-0.003283,0.079093,-0.000080,-0.019200,0.454877,-0.000447,0.000003,0.199982,-0.000005,0.000024,-0.000102,-0.000014,3.128452,0.020436,0.022398
77,-0.003364,0.079810,-0.000081,-0.019572,0.456502,-0.000448,0.000008,0.199985,-0.000012,0.000040,-0.000094,-0.000043,3.152091,0.020378,0.022367
78,-0.003442,0.080523,-0.000081,-0.019937,0.458073,-0.000450,0.000008,0.199983,-0.000010,0.000056,-0.000091,-0.000057,3.175483,0.020319,0.022337
79,-0.003517,0.081226,-0.000082,-0.020278,0.459586,-0.000453,0.000006,0.199981,-0.000008,0.000048,-0.000103,-0.000044,3.198631,0.020260,0.022307
80,-0.003596,0.081920,-0.000083,-0.020619,0.461026,-0.000455,0.000009,0.199978,-0.000009,0.000052,-0.000117,-0.000041,3.221550,0.020368,0.022028
81,-0.003672,0.082606,-0.000084,-0.020961,0.462400,-0.000457,0.000007,0.199976,-0.000003,0.000056,-0.000131,-0.000026,3.244232,0.020471,0.021743
82,-0.003744,0.083282,-0.000085,-0.021278,0.463705,-0.000460,0.000009,0.199972,-0.000002,0.000055,-0.000147,-0.000003,3.266682,0.020575,0.021459
83,-0.003813,0.083949,-0.000086,-0.021571,0.464941,-0.000464,0.000017,0.199976,-0.000009,0.000084,-0.000145,-0.000021,3.288904,0.020679,0.021173
84,-0.003883,0.084610,-0.000087,-0.021855,0.466119,-0.000466,0.000014,0.199980,-0.000010,0.000097,-0.000120,-0.000045,3.310901,0.020784,0.020887
85,-0.003949,0.085266,-0.000087,-0.022127,0.467253,-0.000465,0.000016,0.199982,-0.000013,0.000092,-0.000101,-0.000057,3.332668,0.020708,0.020817
86,-0.004016,0.085916,-0.000087,-0.022391,0.468342,-0.000462,0.000018,0.199969,-0.000016,0.000105,-0.000132,-0.000075,3.354216,0.020637,0.020752
87,-0.004081,0.086560,-0.000087,-0.022644,0.469385,-0.000459,0.000019,0.199966,-0.000008,0.000115,-0.000180,-0.000062,3.375551,0.020566,0.020686
88,-0.004146,0.087200,-0.000086,-0.022890,0.470388,-0.000455,0.000013,0.199965,-0.000006,0.000099,-0.000192,-0.000030,3.396673,0.020494,0.020620
89,-0.004212,0.087834,-0.000086,-0.023138,0.471356,-0.000451,0.000020,0.199960,-0.000001,0.000102,-0.000206,-0.000008,3.417588,0.020423,0.020555
90,-0.004280,0.088461,-0.000085,-0.023393,0.472276,-0.000446,0.000020,0.199958,-0.000001,0.000120,-0.000226,0.000006,3.438311,0.020675,0.019969
91,-0.004351,0.089082,-0.000085,-0.023659,0.473146,-0.000439,0.000019,0.199955,-0.000001,0.000114,-0.000241,0.000004,3.458832,0.020921,0.019376
92,-0.004422,0.089696,-0.000084,-0.023929,0.473970,-0.000434,0.000017,0.199954,0.000001,0.000106,-0.000250,0.000009,3.479154,0.021168,0.018783
93,-0.004492,0.090309,-0.000083,-0.024195,0.474767,-0.000426,0.000026,0.199949,0.000010,0.000125,-0.000267,0.000042,3.499281,0.021414,0.018190
94,-0.004558,0.090919,-0.000081,-0.024444,0.475543,-0.000415,0.000020,0.199948,0.000012,0.000133,-0.000283,0.000073,3.519215,0.021661,0.017595
95,-0.004622,0.091524,-0.000079,-0.024673,0.476289,-0.000402,0.000021,0.199948,0.000010,0.000117,-0.000285,0.000072,3.538941,0.021402,0.018585
96,-0.004686,0.092122,-0.000077,-0.024897,0.476995,-0.000389,0.000022,0.199945,0.000013,0.000123,-0.000291,0.000075,3.558479,0.021154,0.019583
97,-0.004753,0.092719,-0.000076,-0.025126,0.477671,-0.000377,0.000024,0.199940,0.000017,0.000133,-0.000309,0.000096,3.577833,0.020905,0.020582
98,-0.004817,0.093311,-0.000074,-0.025353,0.478324,-0.000365,0.000028,0.199943,0.000021,0.000150,-0.000312,0.000117,3.597004,0.020658,0.021581
99,-0.004880,0.093897,-0.000072,-0.025567,0.478941,-0.000354,0.000025,0.199941,0.000021,0.000150,-0.000309,0.000128,3.615995,0.020411,0.022580
100,-0.004943,0.094479,-0.000070,-0.025773,0.479524,-0.000342,0.000027,0.199940,0.000021,0.000146,-0.000318,0.000128,3.634824,0.020527,0.022301
101,-0.005009,0.095052,-0.000069,-0.025987,0.480063,-0.000330,0.000032,0.199940,0.000022,0.000164,-0.000319,0.000130,3.653479,0.020636,0.022015
102,-0.005077,0.095622,-0.000066,-0.026214,0.480565,-0.000316,0.000032,0.199936,0.000031,0.000176,-0.000327,0.000155,3.671962,0.020746,0.021729
103,-0.005140,0.096184,-0.000064,-0.026429,0.481033,-0.000301,0.000035,0.199941,0.000035,0.000183,-0.000321,0.000190,3.690277,0.020855,0.021442
104,-0.005202,0.096740,-0.000062,-0.026626,0.481458,-0.000287,0.000037,0.199944,0.000033,0.000197,-0.000299,0.000194,3.708425,0.020964,0.021155
105,-0.005262,0.097291,-0.000060,-0.026816,0.481851,-0.000274,0.000039,0.199941,0.000034,0.000207,-0.000297,0.000189,3.726404,0.021189,0.020855
106,-0.005322,0.097838,-0.000058,-0.026998,0.482216,-0.000262,0.000041,0.199941,0.000042,0.000218,-0.000304,0.000214,3.744221,0.021417,0.020556
107,-0.005380,0.098381,-0.000056,-0.027171,0.482552,-0.000250,0.000040,0.199936,0.000046,0.000220,-0.000316,0.000245,3.761879,0.021644,0.020258
108,-0.005434,0.098918,-0.000054,-0.027324,0.482860,-0.000239,0.000046,0.199939,0.000049,0.000230,-0.000320,0.000262,3.779379,0.021872,0.019960
109,-0.005485,0.099451,-0.000052,-0.027461,0.483138,-0.000227,0.000047,0.199936,0.000049,0.000249,-0.000319,0.000268,3.796724,0.022099,0.019663
110,-0.005537,0.099979,-0.000049,-0.027590,0.483389,-0.000212,0.000045,0.199939,0.000048,0.000245,-0.000317,0.000264,3.813904,0.021466,0.021057
111,-0.005588,0.100504,-0.000046,-0.027718,0.483618,-0.000196,0.000041,0.199938,0.000049,0.000228,-0.000308,0.000263,3.830933,0.020838,0.022458
112,-0.005643,0.101024,-0.000043,-0.027854,0.483822,-0.000179,0.000038,0.199935,0.000049,0.000210,-0.000317,0.000264,3.847812,0.020211,0.023859
113,-0.005698,0.101540,-0.000040,-0.027998,0.483999,-0.000162,0.000036,0.199932,0.000047,0.000193,-0.000330,0.000258,3.864544,0.019584,0.025262
114,-0.005755,0.102051,-0.000037,-0.028146,0.484152,-0.000145,0.000036,0.199925,0.000041,0.000185,-0.000355,0.000236,3.881130,0.018957,0.026666
115,-0.005810,0.102560,-0.000034,-0.028292,0.484287,-0.000127,0.000031,0.199925,0.000042,0.000172,-0.000374,0.000222,3.897590,0.019030,0.026246
116,-0.005867,0.103068,-0.000030,-0.028436,0.484412,-0.000108,0.000034,0.199926,0.000040,0.000167,-0.000368,0.000217,3.913910,0.019093,0.025814
117,-0.005925,0.103572,-0.000027,-0.028588,0.484521,-0.000089,0.000033,0.199925,0.000039,0.000171,-0.000365,0.000208,3.930091,0.019157,0.025382
118,-0.005980,0.104073,-0.000023,-0.028736,0.484611,-0.000070,0.000030,0.199927,0.000033,0.000159,-0.000361,0.000191,3.946134,0.019220,0.024949
119,-0.006038,0.104570,-0.000019,-0.028881,0.484684,-0.000050,0.000032,0.199933,0.000035,0.000156,-0.000338,0.000180,3.962042,0.019283,0.024517
120,-0.006095,0.105064,-0.000015,-0.029027,0.484737,-0.000028,0.000033,0.199937,0.000033,0.000164,-0.000309,0.000178,3.977783,0.018022,0.026262
121,-0.006151,0.105555,-0.000011,-0.029170,0.484774,-0.000006,0.000032,0.199937,0.000031,0.000164,-0.000298,0.000166,3.993390,0.016775,0.028031
122,-0.006211,0.106043,-0.000006,-0.029321,0.484795,0.000016,0.000030,0.199937,0.000033,0.000156,-0.000299,0.000165,4.008867,0.015527,0.029805
123,-0.006271,0.106527,-0.000002,-0.029479,0.484797,0.000038,0.000038,0.199937,0.000041,0.000169,-0.000296,0.000188,4.024214,0.014277,0.031582
124,-0.006329,0.107006,0.000002,-0.029629,0.484777,0.000059,0.000035,0.199939,0.000044,0.000180,-0.000290,0.000217,4.039433,0.013025,0.033363
125,-0.006387,0.107482,0.000006,-0.029775,0.484738,0.000081,0.000042,0.199935,0.000042,0.000189,-0.000295,0.000221,4.054660,0.019442,0.028004
126,-0.006446,0.107956,0.000010,-0.029922,0.484687,0.000101,0.000037,0.199928,0.000040,0.000194,-0.000320,0.000209,4.069764,0.025801,0.022542
127,-0.006504,0.108428,0.000014,-0.030066,0.484624,0.000121,0.000033,0.199929,0.000041,0.000172,-0.000333,0.000204,4.084745,0.032143,0.017088
128,-0.006559,0.108894,0.000018,-0.030198,0.484541,0.000139,0.000039,0.199932,0.000039,0.000176,-0.000321,0.000199,4.099602,0.038466,0.011646
129,-0.006611,0.109358,0.000022,-0.030314,0.484441,0.000159,0.000035,0.199934,0.000033,0.000178,-0.000307,0.000177,4.114334,0.044772,0.006217
130,-0.006659,0.109819,0.000026,-0.030414,0.484326,0.000179,0.000039,0.199937,0.000031,0.000177,-0.000293,0.000156,4.128812,0.044976,0.007419
131,-0.006708,0.110275,0.000031,-0.030506,0.484192,0.000199,0.000033,0.199942,0.000029,0.000171,-0.000271,0.000147,4.143174,0.045337,0.008645
132,-0.006757,0.110729,0.000035,-0.030596,0.484042,0.000219,0.000035,0.199936,0.000026,0.000160,-0.000272,0.000135,4.157421,0.045700,0.009874
133,-0.006805,0.111178,0.000039,-0.030687,0.483877,0.000239,0.000033,0.199936,0.000023,0.000160,-0.000286,0.000118,4.171554,0.046065,0.011106
134,-0.006859,0.111625,0.000044,-0.030788,0.483696,0.000260,0.000034,0.199934,0.000023,0.000155,-0.000290,0.000109,4.185574,0.046432,0.012340
135,-0.006912,0.112069,0.000048,-0.030900,0.483501,0.000281,0.000032,0.199935,0.000026,0.000153,-0.000291,0.000116,4.199479,0.046920,0.012694
136,-0.006967,0.112511,0.000052,-0.031016,0.483296,0.000302,0.000029,0.199931,0.000031,0.000141,-0.000296,0.000136,4.213275,0.047414,0.013047
137,-0.007023,0.112948,0.000057,-0.031136,0.483076,0.000322,0.000030,0.199926,0.000037,0.000135,-0.000319,0.000162,4.226962,0.047910,0.013399
138,-0.007076,0.113381,0.000061,-0.031249,0.482838,0.000343,0.000033,0.199933,0.000035,0.000144,-0.000313,0.000172,4.240543,0.048409,0.013751
139,-0.007129,0.113810,0.000066,-0.031357,0.482581,0.000365,0.000041,0.199938,0.000036,0.000169,-0.000282,0.000171,4.254017,0.048909,0.014102
140,-0.007182,0.114235,0.000071,-0.031464,0.482305,0.000387,0.000046,0.199940,0.000043,0.000201,-0.000262,0.000188,4.267388,0.049261,0.014802
141,-0.007235,0.114657,0.000076,-0.031569,0.482014,0.000409,0.000041,0.199942,0.000048,0.000201,-0.000250,0.000216,4.280655,0.049613,0.015501
142,-0.007287,0.115076,0.000081,-0.031670,0.481711,0.000431,0.000032,0.199937,0.000042,0.000166,-0.000257,0.000212,4.293820,0.049968,0.016201
143,-0.007338,0.115494,0.000086,-0.031765,0.481400,0.000453,0.000034,0.199938,0.000047,0.000147,-0.000265,0.000207,4.306884,0.050325,0.016901
144,-0.007389,0.115908,0.000091,-0.031857,0.481080,0.000476,0.000034,0.199944,0.000040,0.000150,-0.000245,0.000202,4.319849,0.050685,0.017602
145,-0.007439,0.116318,0.000097,-0.031948,0.480741,0.000499,0.000026,0.199942,0.000044,0.000130,-0.000235,0.000195,4.332710,0.051051,0.018337
146,-0.007492,0.116722,0.000103,-0.032042,0.480382,0.000524,0.000027,0.199932,0.000045,0.000113,-0.000263,0.000205,4.345475,0.051424,0.019075
147,-0.007544,0.117124,0.000108,-0.032138,0.480009,0.000549,0.000020,0.199934,0.000047,0.000097,-0.000281,0.000213,4.358142,0.051801,0.019813
148,-0.007595,0.117525,0.000114,-0.032233,0.479628,0.000574,0.000017,0.199931,0.000044,0.000073,-0.000284,0.000210,4.370715,0.052181,0.020552
149,-0.007646,0.117922,0.000120,-0.032323,0.479238,0.000599,0.000015,0.199934,0.000040,0.000062,-0.000283,0.000190,4.383193,0.052564,0.021291
150,-0.007698,0.118318,0.000126,-0.032413,0.478840,0.000625,0.000015,0.199930,0.000036,0.000058,-0.000283,0.000171,4.395706,0.052791,0.022259
151,-0.007749,0.118712,0.000132,-0.032504,0.478437,0.000652,0.000013,0.199927,0.000034,0.000052,-0.000297,0.000157,4.408126,0.052836,0.023149
152,-0.007801,0.119103,0.000139,-0.032593,0.478026,0.000678,0.000011,0.199934,0.000035,0.000041,-0.000286,0.000154,4.420455,0.052883,0.024037
153,-0.007851,0.119492,0.000145,-0.032680,0.477605,0.000704,0.000008,0.199938,0.000035,0.000028,-0.000259,0.000154,4.432693,0.052933,0.024923
154,-0.007902,0.119877,0.000151,-0.032764,0.477173,0.000729,0.000007,0.199941,0.000039,0.000020,-0.000243,0.000163,4.444841,0.052986,0.025807
155,-0.007948,0.120259,0.000157,-0.032838,0.476730,0.000754,0.000006,0.199938,0.000039,0.000016,-0.000241,0.000174,4.456762,0.052883,0.027214
156,-0.007996,0.120639,0.000163,-0.032904,0.476277,0.000779,-0.000001,0.199934,0.000046,-0.000005,-0.000256,0.000188,4.468596,0.052987,0.028723
157,-0.008044,0.121016,0.000169,-0.032975,0.475815,0.000803,0.000006,0.199934,0.000048,-0.000004,-0.000265,0.000208,4.480344,0.053095,0.030236
158,-0.008091,0.121390,0.000175,-0.033041,0.475342,0.000828,0.000008,0.199944,0.000052,0.000018,-0.000238,0.000221,4.492006,0.053207,0.031752
159,-0.008136,0.121760,0.000181,-0.033102,0.474858,0.000851,0.000007,0.199943,0.000046,0.000020,-0.000217,0.000214,4.503583,0.053325,0.033271
160,-0.008180,0.122130,0.000186,-0.033154,0.474367,0.000873,0.000006,0.199940,0.000043,0.000016,-0.000227,0.000192,4.515074,0.053510,0.034433
161,-0.008223,0.122499,0.000191,-0.033202,0.473876,0.000894,0.000007,0.199937,0.000051,0.000016,-0.000240,0.000202,4.526482,0.053704,0.035598
162,-0.008264,0.122866,0.000197,-0.033243,0.473382,0.000915,0.000012,0.199937,0.000057,0.000029,-0.000246,0.000234,4.537809,0.053905,0.036765
163,-0.008304,0.123231,0.000202,-0.033277,0.472882,0.000935,0.000013,0.199932,0.000062,0.000043,-0.000254,0.000258,4.549054,0.054110,0.037933
164,-0.008347,0.123595,0.000207,-0.033313,0.472379,0.000955,0.000014,0.199931,0.000060,0.000047,-0.000268,0.000264,4.560219,0.054323,0.039104
165,-0.008387,0.123956,0.000212,-0.033349,0.471871,0.000975,0.000012,0.199925,0.000064,0.000045,-0.000283,0.000267,4.571299,0.053692,0.041451
166,-0.008428,0.124316,0.000218,-0.033382,0.471357,0.000994,0.000020,0.199918,0.000065,0.000057,-0.000310,0.000278,4.582301,0.053077,0.043811
